No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
233;PVL;Permianville Royalty Trust;Basic Materials;Independent Oil & Gas;USA;61020000;6.09;1.82;2.92%;250552
234;CEF;Sprott Physical Gold and Silver Trust;Financial;Asset Management;Canada;2850000000;6.09;14.74;-6.11%;3797365
235;EARN;Ellington Residential Mortgage REIT;Financial;Mortgage Investment;USA;137000000;6.1;10.89;-2.16%;88132
236;STAR;iStar Inc.;Financial;REIT - Diversified;USA;1040000000;6.12;15.13;-4.24%;4826167
237;CINR;Ciner Resources LP;Basic Materials;Industrial Metals & Minerals;USA;289230000;6.14;14.22;-6.14%;124711
238;OCSL;Oaktree Specialty Lending Corporation;Financial;Credit Services;USA;690710000;6.15;4.9;-4.11%;2790560
239;GRF;Eagle Capital Growth Fund, Inc.;Financial;Asset Management;USA;27830000;6.15;7.15;-2.99%;40851
240;AER;AerCap Holdings N.V.;Services;Air Services, Other;Netherlands;6960000000;6.16;52.08;-0.12%;1882079
241;ACB;Aurora Cannabis Inc.;Healthcare;Drug Manufacturers - Other;Canada;1570000000;6.2;1.34;-7.59%;26340210
242;OPY;Oppenheimer Holdings Inc.;Financial;Investment Brokerage - Regional;USA;305640000;6.21;23.73;-2.43%;77750
243;CIEN;Ciena Corporation;Technology;Communication Equipment;USA;6000000000;6.23;38.45;-1.33%;2564050
244;NUE;Nucor Corporation;Basic Materials;Steel & Iron;USA;12600000000;6.25;41.35;-1.10%;4628931
245;ARCB;ArcBest Corporation;Services;Trucking;USA;509320000;6.28;19.81;2.43%;382527
246;DAL;Delta Air Lines, Inc.;Services;Major Airlines;USA;29790000000;6.3;46.13;-4.27%;19774492
247;FAX;Aberdeen Asia-Pacific Income Fund, Inc.;Financial;Closed-End Fund - Debt;Singapore;1020000000;6.31;4.13;0.00%;3066535
248;CIH;China Index Holdings Limited;Technology;Application Software;China;199020000;6.36;2.1;-7.49%;77521
249;MARPS;Marine Petroleum Trust;Financial;Diversified Investments;USA;3280000;6.38;1.64;-5.79%;22431
250;EVT;Eaton Vance Tax-Advantaged Dividend Income Fund;Financial;Closed-End Fund - Equity;USA;1620000000;6.42;22.01;-3.80%;771412
251;ADS;Alliance Data Systems Corporation;Services;Business Services;USA;3990000000;6.42;85.88;-2.08%;1867570
252;TRT;Trio-Tech International;Technology;Semiconductor Equipment & Materials;USA;11120000;6.44;3.16;-1.86%;16039
253;JHI;John Hancock Investors Trust;Financial;Closed-End Fund - Debt;USA;145150000;6.44;16.67;-5.28%;47438
254;BBGI;Beasley Broadcast Group, Inc.;Services;Broadcasting - Radio;USA;86740000;6.44;3.11;-2.66%;69543
255;GPS;The Gap, Inc.;Services;Apparel Stores;USA;5480000000;6.44;14.33;0.99%;11383922
256;RQI;Cohen & Steers Quality Income Realty Fund, Inc.;Financial;Closed-End Fund - Equity;USA;1390000000;6.46;12.73;-1.24%;2356235
257;ACGLP;Arch Capital Group Ltd.;Financial;Insurance Brokers;Bermuda;10080000000;6.46;25.01;-1.15%;121774
258;PSX;Phillips 66;Basic Materials;Oil & Gas Refining & Marketing;USA;33619999999;6.47;74.86;0.81%;7084233
259;BRBR;BellRing Brands, Inc.;Consumer Goods;Processed & Packaged Goods;USA;772240000;6.48;19.65;-4.38%;622227
260;MTG;MGIC Investment Corporation;Financial;Property & Casualty Insurance;USA;4219999999;6.5;12.03;-1.72%;7535101
261;MDWD;MediWound Ltd.;Healthcare;Biotechnology;Israel;76040000;6.5;2.77;16.39%;87439
262;ESGR;Enstar Group Limited;Financial;Property & Casualty Insurance;Bermuda;3850000000;6.51;178.39;4.11%;103144
263;HGSH;China HGS Real Estate Inc.;Financial;Real Estate Development;China;20540000;6.52;0.43;-5.70%;36806
264;JEF;Jefferies Financial Group Inc.;Financial;Investment Brokerage - Regional;USA;5650000000;6.52;19.71;-1.10%;4285692
265;NC;NACCO Industries, Inc.;Consumer Goods;Home Furnishings & Fixtures;USA;286480000;6.52;41.22;-5.31%;21664
266;SOI;Solaris Oilfield Infrastructure, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;489300000;6.52;10.6;0.47%;750856
267;ACGLO;Arch Capital Group Ltd.;Financial;Insurance Brokers;Bermuda;10170000000;6.52;25.23;-1.79%;75647
268;WHR;Whirlpool Corporation;Consumer Goods;Appliances;USA;8130000000;6.56;127.86;-2.73%;1896731
269;NMR;Nomura Holdings, Inc.;Financial;Investment Brokerage - National;Japan;15690000000;6.57;4.43;-1.34%;272779
270;TRMT;Tremont Mortgage Trust;Financial;Mortgage Investment;USA;41410000;6.59;5.02;-3.09%;88960
271;RCG;RENN Fund, Inc.;Financial;Asset Management;USA;10000000;6.59;1.68;0.00%;15616
272;PKOH;Park-Ohio Holdings Corp.;Services;Industrial Equipment Wholesale;USA;306250000;6.6;24.52;-1.17%;55544
273;SHI;Sinopec Shanghai Petrochemical Company Limited;Basic Materials;Oil & Gas Refining & Marketing;China;4530000000;6.6;25.44;-0.31%;77829
274;IVR;Invesco Mortgage Capital Inc.;Financial;Mortgage Investment;USA;2660000000;6.62;16.08;-3.19%;7087775
275;CFBK;Central Federal Corporation;Financial;Savings & Loans;USA;75210000;6.62;13.98;-2.30%;6344
276;XEC;Cimarex Energy Co.;Basic Materials;Independent Oil & Gas;USA;3430000000;6.65;33.05;7.83%;6111321
277;NVG;Nuveen AMT-Free Municipal Credit Income Fund;Financial;Asset Management;USA;3370000000;6.66;16.66;-1.83%;1325484
278;GM;General Motors Company;Consumer Goods;Auto Manufacturers - Major;USA;44390000000;6.67;30.5;-0.68%;20662677
279;RDN;Radian Group Inc.;Financial;Property & Casualty Insurance;USA;4330000000;6.68;21.24;-2.07%;3079253
280;CMA;Comerica Incorporated;Financial;Money Center Banks;USA;7550000000;6.7;52.64;-1.07%;3329991
281;ASIX;AdvanSix Inc.;Basic Materials;Chemicals - Major Diversified;USA;446940000;6.71;14.53;1.96%;1287227
282;MCR;MFS Charter Income Trust;Financial;Closed-End Fund - Debt;USA;360900000;6.75;8.0;-3.50%;359118
283;HFC;HollyFrontier Corporation;Basic Materials;Oil & Gas Refining & Marketing;USA;5380000000;6.77;33.68;4.08%;4477015
284;AT;Atlantic Power Corporation;Utilities;Electric Utilities;USA;247180000;6.78;2.27;-2.58%;1120543
285;WNC;Wabash National Corporation;Consumer Goods;Trucks & Other Vehicles;USA;588530000;6.78;10.98;-0.27%;1068220
286;ECPG;Encore Capital Group, Inc.;Financial;Asset Management;USA;1180000000;6.79;37.16;7.37%;1056567
287;BTZ;BlackRock Credit Allocation Income Trust;Financial;Closed-End Fund - Debt;USA;1420000000;6.8;13.7;-1.51%;817423
288;ATRO;Astronics Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;619050000;6.81;20.27;2.95%;417547
289;ENIA;Enel Americas S.A.;Utilities;Electric Utilities;Chile;13190000000;6.84;8.6;0.94%;2257340
290;PAGP;Plains GP Holdings, L.P.;Basic Materials;Oil & Gas Pipelines;USA;3540000000;6.86;13.77;-0.07%;6600809
291;SKYW;SkyWest, Inc.;Services;Regional Airlines;USA;2340000000;6.86;45.4;-1.63%;708001
292;JEQ;Aberdeen Japan Equity Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;89420000;6.9;6.67;-3.19%;16450
293;IX;ORIX Corporation;Financial;Credit Services;Japan;21420000000;6.91;79.88;-0.05%;74849
294;NZF;Nuveen Municipal Credit Income Fund;Financial;Asset Management;USA;2320000000;6.91;16.29;-1.63%;930717
295;RBS;The Royal Bank of Scotland Group plc;Financial;Foreign Money Center Banks;United Kingdom;28400000000;6.94;4.63;-1.07%;4709655
296;BPOP;Popular, Inc.;Financial;Foreign Regional Banks;USA;4620000000;6.97;47.98;-1.30%;1165519
297;NAD;Nuveen Quality Municipal Income Fund;Financial;Diversified Investments;USA;3000000000;6.97;14.86;-0.34%;2336513
298;MOV;Movado Group, Inc.;Consumer Goods;Recreational Goods, Other;USA;247110000;6.97;14.7;3.01%;244539
299;HEAR;Turtle Beach Corporation;Technology;Communication Equipment;USA;94590000;6.99;6.61;5.25%;289684
300;MFD;Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund;Financial;Closed-End Fund - Equity;USA;81310000;7.03;9.51;-3.52%;81805
301;NCR;NCR Corporation;Technology;Information Technology Services;USA;3290000000;7.04;25.2;-2.33%;2723549
302;SMFG;Sumitomo Mitsui Financial Group, Inc.;Financial;Foreign Regional Banks;Japan;44040000000;7.05;6.37;1.43%;6411898
303;CIF;MFS Intermediate High Income Fund;Financial;Closed-End Fund - Debt;USA;47210000;7.05;2.4;-3.80%;519189
304;MET;MetLife, Inc.;Financial;Life Insurance;USA;40090000000;7.07;42.72;-2.67%;13433656
305;BKN;BlackRock Investment Quality Municipal Trust Inc.;Financial;Closed-End Fund - Debt;USA;267930000;7.08;15.59;-2.20%;171935
306;ASG;Liberty All-Star Growth Fund, Inc.;Financial;Closed-End Fund - Equity;USA;221640000;7.08;5.83;-3.00%;380123
307;ONEW;OneWater Marine Inc.;Consumer Goods;Recreational Vehicles;USA;234710000;7.1;16.01;0.06%;159431
308;NEA;Nuveen AMT-Free Quality Municipal Income Fund;Financial;Diversified Investments;USA;3850000000;7.11;14.67;-0.88%;1570569
309;NL;NL Industries, Inc.;Services;Industrial Equipment Wholesale;USA;168600000;7.11;3.37;3.06%;38734
310;EMD;Western Asset Emerging Markets Debt Fund Inc.;Financial;Closed-End Fund - Debt;USA;835860000;7.13;13.76;-2.69%;910214
311;RNP;Cohen & Steers REIT and Preferred Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;1020000000;7.16;21.48;-2.54%;555163
312;ING;ING Groep N.V.;Financial;Life Insurance;Netherlands;37430000000;7.17;9.49;-0.94%;13188854
313;MMT;MFS Multimarket Income Trust;Financial;Closed-End Fund - Debt;USA;365340000;7.19;5.71;-3.38%;944640
314;PT;Pintec Technology Holdings Limited;Technology;Wireless Communications;Portugal;92450000;7.21;2.14;1.90%;165132
315;PFSI;PennyMac Financial Services, Inc.;Financial;Mortgage Investment;USA;2740000000;7.21;35.26;3.37%;1878181
316;CSQ;Calamos Strategic Total Return Fund;Financial;Closed-End Fund - Debt;USA;1860000000;7.21;12.05;-3.14%;1368148
317;CRT;Cross Timbers Royalty Trust;Basic Materials;Oil & Gas Drilling & Exploration;USA;44400000;7.23;7.4;-8.42%;88043
318;DFS;Discover Financial Services;Financial;Credit Services;USA;20690000000;7.23;65.58;-0.91%;4985685
319;MSB;Mesabi Trust;Financial;Diversified Investments;USA;230260000;7.25;17.55;-5.34%;214065
320;FITB;Fifth Third Bancorp;Financial;Regional - Midwest Banks;USA;17570000000;7.26;24.4;-3.14%;11589352
321;JHS;John Hancock Income Securities Trust;Financial;Closed-End Fund - Debt;USA;171260000;7.29;14.7;-1.04%;121514
322;CVU;CPI Aerostructures, Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;39050000;7.3;3.17;2.59%;118801
323;TG;Tredegar Corporation;Basic Materials;Specialty Chemicals;USA;580890000;7.31;17.06;0.24%;153197
324;RCMT;RCM Technologies, Inc.;Services;Staffing & Outsourcing Services;USA;32880000;7.32;2.48;2.90%;19735
325;CUK;Carnival Corporation & Plc;Services;General Entertainment;United Kingdom;23220000000;7.36;31.83;2.84%;1523739
326;HNNA;Hennessy Advisors, Inc.;Financial;Asset Management;USA;77340000;7.37;10.15;-0.39%;22102
327;ADX;Adams Diversified Equity Fund, Inc.;Financial;Closed-End Fund - Equity;USA;1520000000;7.42;14.38;-2.38%;1435080
328;NXJ;Nuveen New Jersey Quality Municipal Income Fund;Financial;Asset Management;USA;611420000;7.43;14.73;-1.34%;100010
329;COG;Cabot Oil & Gas Corporation;Basic Materials;Independent Oil & Gas;USA;5860000000;7.45;13.93;3.11%;17658293
330;PKBK;Parke Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;245130000;7.45;18.5;-2.84%;39168
331;LYB;LyondellBasell Industries N.V.;Basic Materials;Specialty Chemicals;Netherlands;23950000000;7.45;71.46;0.79%;4131492
332;MEN;BlackRock MuniEnhanced Fund, Inc.;Financial;Closed-End Fund - Debt;USA;341040000;7.45;11.49;-1.63%;144389
333;PRU;Prudential Financial, Inc.;Financial;Life Insurance;USA;30340000000;7.45;75.45;-2.67%;5027482
334;FT;Franklin Universal Trust;Financial;Closed-End Fund - Debt;USA;180200000;7.46;7.17;-3.89%;97818
335;AFB;AllianceBernstein National Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;404730000;7.47;14.08;-0.98%;107221
336;SJT;San Juan Basin Royalty Trust;Basic Materials;Independent Oil & Gas;USA;108110000;7.48;2.31;-2.53%;96612
337;ALL;The Allstate Corporation;Financial;Property & Casualty Insurance;USA;34049999999;7.48;105.25;-4.25%;4155716
338;ACCO;ACCO Brands Corporation;Consumer Goods;Office Supplies;USA;789390000;7.48;8.01;-1.48%;922744
339;MCY;Mercury General Corporation;Financial;Property & Casualty Insurance;USA;2430000000;7.49;43.31;-5.87%;389900
340;TEX;Terex Corporation;Industrial Goods;Farm & Construction Machinery;USA;1530000000;7.5;22.01;-0.59%;1633625
341;NWLI;National Western Life Group, Inc.;Financial;Life Insurance;USA;864930000;7.51;238.93;-0.45%;13693
342;ENBL;Enable Midstream Partners, LP;Basic Materials;Oil & Gas Pipelines;USA;2680000000;7.52;6.2;-0.80%;5096221
343;CVI;CVR Energy, Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;2910000000;7.52;28.42;-3.30%;1093017
344;CIT;CIT Group Inc.;Financial;Credit Services;USA;3840000000;7.53;39.71;-1.12%;1270157
345;EHI;Western Asset Global High Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;437540000;7.54;9.92;-1.20%;693390
346;AL;Air Lease Corporation;Services;Rental & Leasing Services;USA;4480000000;7.54;38.36;1.64%;3398276
347;MQY;BlackRock MuniYield Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;474200000;7.55;15.44;-0.77%;79700
348;CEO;CNOOC Limited;Basic Materials;Oil & Gas Drilling & Exploration;Hong Kong;62360000000;7.55;138.33;-0.85%;187719
349;COP;ConocoPhillips Company;Basic Materials;Independent Oil & Gas;USA;52740000000;7.57;48.42;2.74%;16148038
350;TCBI;Texas Capital Bancshares, Inc.;Financial;Regional - Southwest  Banks;USA;2450000000;7.58;47.08;-5.23%;661654
351;TRTN;Triton International Limited;Services;Rental & Leasing Services;Bermuda;2500000000;7.58;34.37;-0.58%;738878
352;YY;JOYY Inc.;Technology;Internet Information Providers;China;4530000000;7.59;53.97;-1.35%;1037517
353;EDUC;Educational Development Corporation;Services;Publishing - Books;USA;43810000;7.59;5.16;-6.35%;23074
354;WTM;White Mountains Insurance Group, Ltd.;Financial;Property & Casualty Insurance;Bermuda;3160000000;7.6;990.1;-7.63%;24768
355;CRK;Comstock Resources, Inc.;Basic Materials;Independent Oil & Gas;USA;1150000000;7.61;5.99;11.13%;566980
356;GPP;Green Plains Partners LP;Basic Materials;Oil & Gas Pipelines;USA;316640000;7.62;13.66;0.74%;148081
357;SCM;Stellus Capital Investment Corporation;Financial;Asset Management;USA;222330000;7.65;11.76;-6.15%;466291
358;GIII;G-III Apparel Group, Ltd.;Consumer Goods;Textile - Apparel Clothing;USA;1100000000;7.65;22.36;1.64%;755712
359;MQT;BlackRock MuniYield Quality Fund II, Inc.;Financial;Closed-End Fund - Debt;USA;301640000;7.66;13.37;-0.21%;188119
360;CEQP;Crestwood Equity Partners LP;Basic Materials;Oil & Gas Pipelines;USA;1500000000;7.66;20.84;1.76%;1121639
361;RM;Regional Management Corp.;Financial;Credit Services;USA;285480000;7.68;25.65;-6.96%;81519
362;EVY;Eaton Vance New York Municipal Income Trust;Financial;Asset Management;USA;73570000;7.68;13.62;-0.95%;5124
363;NKX;Nuveen California AMT-Free Quality Municipal Income Fund;Financial;Asset Management;USA;737990000;7.68;15.53;-1.71%;246987
364;OZK;Bank OZK;Financial;Regional - Southeast Banks;USA;3310000000;7.69;25.39;-0.59%;2425689
365;LAC;Lithium Americas Corp.;Basic Materials;Industrial Metals & Minerals;Canada;366990000;7.7;4.09;-2.85%;914128
366;CINF;Cincinnati Financial Corporation;Financial;Property & Casualty Insurance;USA;15340000000;7.71;93.24;-4.53%;2171215
367;ESNT;Essent Group Ltd.;Financial;Mortgage Investment;Bermuda;4300000000;7.71;43.64;-1.29%;1256598
368;HTGC;Hercules Capital, Inc.;Financial;Mortgage Investment;USA;1380000000;7.72;13.2;-9.09%;3546371
369;VHI;Valhi, Inc.;Basic Materials;Chemicals - Major Diversified;USA;486500000;7.72;1.39;8.59%;127467
370;PANL;Pangaea Logistics Solutions, Ltd.;Services;Shipping;USA;121440000;7.72;2.75;0.36%;7753
371;TLYS;Tilly's, Inc.;Services;Apparel Stores;USA;199680000;7.73;6.5;1.40%;391787
372;CCL;Carnival Corporation & Plc;Services;Resorts & Casinos;USA;22980000000;7.74;33.46;5.05%;24728558
373;WSTG;Wayside Technology Group, Inc.;Services;Computers Wholesale;USA;73850000;7.74;15.95;-2.15%;8567
374;STX;Seagate Technology plc;Technology;Data Storage Devices;Ireland;12680000000;7.75;47.95;-0.85%;6009949
375;C;Citigroup Inc.;Financial;Money Center Banks;USA;141770000000;7.78;63.46;-1.54%;45546667
376;CEV;Eaton Vance California Municipal Income Trust;Financial;Asset Management;USA;95660000;7.8;13.41;-2.05%;69036
377;NMZ;Nuveen Municipal High Income Opportunity Fund;Financial;Asset Management;USA;1060000000;7.8;14.27;-3.19%;1424905
378;SVT;Servotronics, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;24050000;7.82;9.66;5.00%;455
379;FSBW;FS Bancorp, Inc.;Financial;Regional - Pacific Banks;USA;207890000;7.83;47.79;-2.47%;26122
380;HOLI;Hollysys Automation Technologies Ltd.;Industrial Goods;Industrial Electrical Equipment;China;973050000;7.84;15.14;1.41%;297408
381;KOS;Kosmos Energy Ltd.;Basic Materials;Independent Oil & Gas;USA;1300000000;7.84;3.05;0.66%;24570712
382;KSM;DWS Strategic Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;135400000;7.85;12.09;-2.15%;26140
383;TSBK;Timberland Bancorp, Inc.;Financial;Savings & Loans;USA;197860000;7.86;23.25;-6.06%;50335
384;WCC;WESCO International, Inc.;Services;Industrial Equipment Wholesale;USA;1710000000;7.86;40.57;-2.52%;1170939
385;FL;Foot Locker, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;3950000000;7.87;36.25;8.02%;12648433
386;NBW;Neuberger Berman California Municipal Fund Inc.;Financial;Asset Management;USA;78270000;7.88;14.1;-1.81%;61201
387;UVE;Universal Insurance Holdings, Inc.;Financial;Property & Casualty Insurance;USA;692700000;7.88;20.69;-5.91%;361604
388;ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund;Financial;Closed-End Fund - Equity;USA;1200000000;7.89;15.7;-3.56%;563223
389;DELL;Dell Technologies Inc.;Technology;Personal Computers;USA;30230000000;7.89;40.46;-7.12%;8476225
390;NUS;Nu Skin Enterprises, Inc.;Consumer Goods;Personal Products;USA;1360000000;7.9;24.52;-0.85%;1593911
391;MTOR;Meritor, Inc.;Consumer Goods;Auto Parts;USA;1680000000;7.91;22.69;0.58%;1759128
392;SLM;SLM Corporation;Financial;Credit Services;USA;4470000000;7.96;10.37;0.10%;6599201
393;FDUS;Fidus Investment Corporation;Financial;Asset Management;USA;322420000;7.97;13.18;-4.97%;491583
394;NMY;Nuveen Maryland Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;318080000;7.97;13.77;-1.08%;66555
395;ANAT;American National Insurance Company;Financial;Property & Casualty Insurance;USA;2660000000;7.97;98.36;-2.12%;85068
396;PBT;Permian Basin Royalty Trust;Basic Materials;Independent Oil & Gas;USA;166540000;7.97;3.74;5.35%;364122
397;EIG;Employers Holdings, Inc.;Financial;Accident & Health Insurance;USA;1230000000;7.98;38.54;-4.93%;303616
398;COF;Capital One Financial Corporation;Financial;Credit Services;USA;41250000000;8.01;88.26;-1.02%;6050894
399;UBOH;United Bancshares, Inc.;Financial;Money Center Banks;USA;73900000;8.02;21.93;-0.25%;656
400;CAR;Avis Budget Group, Inc.;Services;Rental & Leasing Services;USA;2510000000;8.05;32.38;1.12%;3363736
401;SIGA;SIGA Technologies, Inc.;Healthcare;Biotechnology;USA;425470000;8.06;4.99;7.88%;350695
402;HBI;Hanesbrands Inc.;Consumer Goods;Textile - Apparel Clothing;USA;4880000000;8.06;13.24;2.95%;15985950
403;DKL;Delek Logistics Partners, LP;Basic Materials;Independent Oil & Gas;USA;540900000;8.06;21.49;0.94%;157920
404;NQP;Nuveen Pennsylvania Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;540560000;8.06;14.46;-1.09%;72500
405;UNTY;Unity Bancorp, Inc.;Financial;Money Center Banks;USA;186370000;8.06;17.13;-8.74%;15146
406;RFI;Cohen & Steers Total Return Realty Fund, Inc.;Financial;Closed-End Fund - Equity;USA;342720000;8.07;13.11;-3.60%;295377
407;KKR;KKR & Co. Inc.;Financial;Asset Management;USA;24700000000;8.07;28.6;-0.87%;8697636
408;MFC;Manulife Financial Corporation;Financial;Life Insurance;Canada;33670000000;8.08;16.84;-0.12%;6235148
409;VBF;Invesco Bond Fund;Financial;Closed-End Fund - Debt;USA;221970000;8.08;19.51;-2.55%;45310
410;PACW;PacWest Bancorp;Financial;Regional - Pacific Banks;USA;3860000000;8.09;31.64;-2.53%;1772088
411;IMO;Imperial Oil Limited;Basic Materials;Major Integrated Oil & Gas;Canada;16750000000;8.1;21.93;0.69%;1754522
412;NUO;Nuveen Ohio Quality Municipal Income Fund;Financial;Asset Management;USA;282260000;8.11;15.41;-1.03%;53729
413;CMC;Commercial Metals Company;Basic Materials;Steel & Iron;USA;2140000000;8.11;18.26;-1.19%;2220577
414;STL;Sterling Bancorp;Financial;Money Center Banks;USA;3330000000;8.14;16.58;-0.72%;4401397
