No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
217,BSIG,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,819.48M,6.14,9.56,-6.82%,"557,569"
218,MFG,"Mizuho Financial Group, Inc.",Financial,Foreign Regional Banks,Japan,34.61B,6.15,2.73,0.37%,"1,467,867"
219,PVL,Permianville Royalty Trust,Basic Materials,Independent Oil & Gas,USA,61.64M,6.15,1.84,-3.66%,"159,973"
220,VEON,VEON Ltd.,Technology,Telecom Services - Foreign,Netherlands,3.93B,6.18,2.20,-1.79%,"10,631,267"
221,ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,216.61M,6.18,10.94,1.86%,"86,548"
222,SRLP,Sprague Resources LP,Basic Materials,Oil & Gas Refining & Marketing,USA,312.12M,6.21,13.60,-3.20%,"79,848"
223,MTDR,Matador Resources Company,Basic Materials,Independent Oil & Gas,USA,1.29B,6.26,10.76,-1.01%,"7,614,883"
224,OMF,"OneMain Holdings, Inc.",Financial,Credit Services,USA,5.44B,6.27,39.35,-2.70%,"1,005,796"
225,RIO,Rio Tinto Group,Basic Materials,Industrial Metals & Minerals,United Kingdom,83.84B,6.28,49.71,-1.43%,"2,302,779"
226,SID,Companhia Siderurgica Nacional,Basic Materials,Steel & Iron,Brazil,3.66B,6.32,2.58,-4.09%,"9,911,791"
227,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,11.26B,6.34,369.00,0.17%,"155,193"
228,BIO-B,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,1.88B,6.34,369.43,-1.22%,309
229,WOW,"WideOpenWest, Inc.",Services,CATV Systems,USA,570.86M,6.35,6.72,-2.75%,"242,584"
230,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,376.06M,6.37,24.42,0.37%,"97,780"
231,EARN,Ellington Residential Mortgage REIT,Financial,Mortgage Investment,USA,144.42M,6.43,11.48,0.17%,"47,619"
232,AER,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,7.26B,6.43,54.35,-0.35%,"1,757,171"
233,KELYB,"Kelly Services, Inc.",Services,Staffing & Outsourcing Services,USA,63.98M,6.44,18.28,-2.79%,277
234,FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,Singapore,1.05B,6.47,4.24,0.24%,"884,537"
235,ARCB,ArcBest Corporation,Services,Trucking,USA,525.51M,6.48,20.44,-2.94%,"236,497"
236,CNO,"CNO Financial Group, Inc.",Financial,Accident & Health Insurance,USA,2.60B,6.50,17.30,-2.04%,"1,489,142"
237,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,3.04B,6.51,15.75,-0.19%,"661,133"
238,OCSL,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,731.59M,6.51,5.19,0.58%,"762,490"
239,ACGLP,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.17B,6.52,25.25,0.00%,"146,396"
240,STAR,iStar Inc.,Financial,REIT - Diversified,USA,1.11B,6.54,16.16,-0.92%,"1,516,531"
241,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,6.30B,6.54,40.39,-1.32%,"1,440,450"
242,GRF,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,29.62M,6.55,7.61,-1.81%,"4,815"
243,CINR,Ciner Resources LP,Basic Materials,Industrial Metals & Minerals,USA,309.17M,6.57,15.20,0.00%,"14,009"
244,PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,831.26M,6.58,17.11,1.30%,"220,902"
245,ASIX,AdvanSix Inc.,Basic Materials,Chemicals - Major Diversified,USA,438.95M,6.59,14.27,0.49%,"481,771"
246,NUE,Nucor Corporation,Basic Materials,Steel & Iron,USA,13.30B,6.61,43.67,-2.89%,"2,872,838"
247,GPS,"The Gap, Inc.",Services,Apparel Stores,USA,5.62B,6.61,14.70,-4.36%,"7,441,398"
248,SHI,Sinopec Shanghai Petrochemical Company Limited,Basic Materials,Oil & Gas Refining & Marketing,China,4.56B,6.64,25.57,0.87%,"60,042"
249,OPY,Oppenheimer Holdings Inc.,Financial,Investment Brokerage - Regional,USA,327.80M,6.66,25.45,-0.66%,"53,306"
250,ACGLO,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.44B,6.69,25.90,-0.15%,"59,360"
251,RCG,"RENN Fund, Inc.",Financial,Asset Management,USA,10.18M,6.71,1.71,-0.58%,"14,406"
252,ESGR,Enstar Group Limited,Financial,Property & Casualty Insurance,Bermuda,3.97B,6.72,184.10,-2.00%,"32,322"
253,SAVE,"Spirit Airlines, Inc.",Services,Major Airlines,USA,2.26B,6.73,32.92,-5.16%,"2,858,668"
254,DAL,"Delta Air Lines, Inc.",Services,Major Airlines,USA,32.02B,6.77,49.59,-2.55%,"15,958,418"
255,CFBK,Central Federal Corporation,Financial,Savings & Loans,USA,77.04M,6.78,14.32,0.07%,"1,115"
256,RVI,Retail Value Inc.,Services,"Specialty Retail, Other",USA,598.18M,6.78,31.65,-1.71%,"34,034"
257,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,4.23B,6.79,90.94,-3.00%,"968,027"
258,HEAR,Turtle Beach Corporation,Technology,Communication Equipment,USA,92.01M,6.80,6.43,-4.60%,"363,769"
259,BBGI,"Beasley Broadcast Group, Inc.",Services,Broadcasting - Radio,USA,91.76M,6.81,3.29,-4.91%,"38,816"
260,XEC,Cimarex Energy Co.,Basic Materials,Independent Oil & Gas,USA,3.51B,6.82,33.87,-6.59%,"2,557,276"
261,MTG,MGIC Investment Corporation,Financial,Property & Casualty Insurance,USA,4.42B,6.82,12.62,-1.41%,"4,296,425"
262,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,154.03M,6.83,17.69,-0.56%,"32,930"
263,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.47B,6.84,17.12,0.53%,"438,809"
264,RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.49B,6.89,13.59,0.15%,"1,080,567"
265,CIH,China Index Holdings Limited,Technology,Application Software,China,216.08M,6.91,2.28,-0.87%,"44,517"
266,ENIA,Enel Americas S.A.,Utilities,Electric Utilities,Chile,13.38B,6.93,8.72,-2.24%,"893,489"
267,JEF,Jefferies Financial Group Inc.,Financial,Investment Brokerage - Regional,USA,6.02B,6.94,20.99,-3.05%,"3,055,003"
268,PSX,Phillips 66,Basic Materials,Oil & Gas Refining & Marketing,USA,36.07B,6.94,80.33,-2.99%,"4,149,216"
269,WNC,Wabash National Corporation,Consumer Goods,Trucks & Other Vehicles,USA,603.54M,6.95,11.26,-2.51%,"1,082,390"
270,NC,"NACCO Industries, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,306.08M,6.96,44.04,-2.02%,"8,596"
271,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,1.77B,6.99,1.51,0.00%,"20,636,839"
272,GM,General Motors Company,Consumer Goods,Auto Manufacturers - Major,USA,46.57B,7.00,32.00,0.79%,"14,342,343"
273,MOV,"Movado Group, Inc.",Consumer Goods,"Recreational Goods, Other",USA,248.28M,7.01,14.77,0.00%,"252,790"
274,HGSH,China HGS Real Estate Inc.,Financial,Real Estate Development,China,22.09M,7.01,0.46,-3.65%,"6,967"
275,BRBR,"BellRing Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,837.88M,7.03,21.32,1.52%,"336,747"
276,RDN,Radian Group Inc.,Financial,Property & Casualty Insurance,USA,4.57B,7.04,22.39,-1.67%,"1,827,222"
277,WHR,Whirlpool Corporation,Consumer Goods,Appliances,USA,8.73B,7.04,137.31,0.12%,"1,102,224"
278,NAD,Nuveen Quality Municipal Income Fund,Financial,Diversified Investments,USA,3.03B,7.05,15.02,-0.46%,"426,426"
279,TRMT,Tremont Mortgage Trust,Financial,Mortgage Investment,USA,44.39M,7.06,5.38,-1.65%,"55,862"
280,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.78B,7.06,24.23,0.08%,"249,558"
281,SKYW,"SkyWest, Inc.",Services,Regional Airlines,USA,2.41B,7.06,46.73,-7.08%,"795,675"
282,MARPS,Marine Petroleum Trust,Financial,Diversified Investments,USA,3.63M,7.06,1.82,0.00%,"15,947"
283,NMR,"Nomura Holdings, Inc.",Financial,Investment Brokerage - National,Japan,16.86B,7.06,4.76,1.49%,"152,626"
284,CRK,"Comstock Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,1.07B,7.06,5.56,-6.24%,"510,735"
285,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,378.04M,7.07,8.38,0.84%,"182,834"
286,NZF,Nuveen Municipal Credit Income Fund,Financial,Asset Management,USA,2.37B,7.08,16.68,-0.12%,"270,111"
287,NL,"NL Industries, Inc.",Services,Industrial Equipment Wholesale,USA,168.10M,7.09,3.36,2.75%,"13,381"
288,CMA,Comerica Incorporated,Financial,Money Center Banks,USA,8.00B,7.09,55.74,-1.85%,"1,845,992"
289,PKOH,Park-Ohio Holdings Corp.,Services,Industrial Equipment Wholesale,USA,329.61M,7.10,26.39,-0.23%,"31,869"
290,AT,Atlantic Power Corporation,Utilities,Electric Utilities,USA,259.16M,7.10,2.38,-1.24%,"350,141"
291,SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial,Foreign Regional Banks,Japan,44.53B,7.12,6.44,0.47%,"2,632,979"
292,PAGP,"Plains GP Holdings, L.P.",Basic Materials,Oil & Gas Pipelines,USA,3.68B,7.13,14.30,-4.35%,"3,524,769"
293,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,12.32M,7.13,3.50,-0.85%,"1,052"
294,ONEW,OneWater Marine Inc.,Consumer Goods,Recreational Vehicles,USA,235.88M,7.14,16.09,-0.19%,"120,631"
295,SOI,"Solaris Oilfield Infrastructure, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,536.84M,7.15,11.63,-1.77%,"632,550"
296,BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.50B,7.16,14.42,-0.83%,"304,607"
297,PFSI,"PennyMac Financial Services, Inc.",Financial,Mortgage Investment,USA,2.72B,7.16,35.03,-1.38%,"1,023,461"
298,IX,ORIX Corporation,Financial,Credit Services,Japan,22.27B,7.19,83.04,1.14%,"32,930"
299,NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Diversified Investments,USA,3.90B,7.19,14.84,-0.27%,"410,909"
300,ATRO,Astronics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,656.61M,7.22,21.50,-5.41%,"413,113"
301,IVR,Invesco Mortgage Capital Inc.,Financial,Mortgage Investment,USA,2.90B,7.23,17.55,-0.62%,"3,105,459"
302,HFC,HollyFrontier Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,5.75B,7.24,35.98,-5.64%,"3,720,705"
303,RCMT,"RCM Technologies, Inc.",Services,Staffing & Outsourcing Services,USA,32.62M,7.26,2.46,1.24%,"13,189"
304,BPOP,"Popular, Inc.",Financial,Foreign Regional Banks,USA,4.82B,7.27,50.00,-2.10%,"682,178"
305,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,275.46M,7.28,16.03,-0.76%,"89,856"
306,CUK,Carnival Corporation & Plc,Services,General Entertainment,United Kingdom,22.98B,7.28,31.49,-6.72%,"1,646,388"
307,CVU,"CPI Aerostructures, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,39.18M,7.33,3.18,-6.47%,"686,072"
308,RBS,The Royal Bank of Scotland Group plc,Financial,Foreign Money Center Banks,United Kingdom,30.12B,7.36,4.91,-1.41%,"2,834,562"
309,AL,Air Lease Corporation,Services,Rental & Leasing Services,USA,4.39B,7.39,37.57,-2.49%,"1,154,093"
310,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,173.53M,7.39,14.90,-0.20%,"21,432"
311,JEQ,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,95.72M,7.39,7.14,0.99%,"17,716"
312,FL,"Foot Locker, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,3.74B,7.44,34.29,-2.89%,"3,401,342"
313,HNNA,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,78.33M,7.46,10.28,1.88%,"16,661"
314,ING,ING Groep N.V.,Financial,Life Insurance,Netherlands,38.97B,7.46,9.88,0.00%,"9,787,825"
315,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,878.39M,7.49,14.46,-0.07%,"338,891"
316,NCR,NCR Corporation,Technology,Information Technology Services,USA,3.51B,7.53,26.94,-4.13%,"997,223"
317,PT,Pintec Technology Holdings Limited,Technology,Wireless Communications,Portugal,96.77M,7.54,2.24,1.36%,"179,639"
318,SIGA,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,398.64M,7.55,4.68,1.08%,"153,507"
319,VHI,"Valhi, Inc.",Basic Materials,Chemicals - Major Diversified,USA,476.00M,7.56,1.36,1.49%,"110,491"
320,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,410.48M,7.58,14.28,-0.35%,"117,478"
321,GPP,Green Plains Partners LP,Basic Materials,Oil & Gas Pipelines,USA,315.25M,7.59,13.60,-1.09%,"72,097"
322,MEN,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,347.27M,7.59,11.70,-0.51%,"75,536"
323,NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Asset Management,USA,624.70M,7.59,15.05,-0.59%,"65,312"
324,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,237.61M,7.59,6.25,0.48%,"142,301"
325,HOLI,Hollysys Automation Technologies Ltd.,Industrial Goods,Industrial Electrical Equipment,China,943.48M,7.60,14.68,3.31%,"299,476"
326,DFS,Discover Financial Services,Financial,Credit Services,USA,21.76B,7.60,69.00,-0.71%,"2,101,281"
327,ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,804.17M,7.62,8.16,-2.97%,"856,234"
328,MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,388.37M,7.64,6.07,1.85%,"373,477"
329,GLP,Global Partners LP,Services,Basic Materials Wholesale,USA,624.50M,7.65,18.07,-1.36%,"125,704"
330,PBT,Permian Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,159.86M,7.65,3.59,-2.71%,"278,052"
331,MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,481.57M,7.66,15.68,0.00%,"60,681"
332,CCL,Carnival Corporation & Plc,Services,Resorts & Casinos,USA,22.76B,7.66,33.14,-7.53%,"23,436,835"
333,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,611.88M,7.70,17.97,-1.59%,"67,582"
334,MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,303.24M,7.70,13.44,-0.03%,"46,784"
335,TEX,Terex Corporation,Industrial Goods,Farm & Construction Machinery,USA,1.57B,7.70,22.61,-1.65%,"729,511"
336,HBI,Hanesbrands Inc.,Consumer Goods,Textile - Apparel Clothing,USA,4.67B,7.71,12.67,-5.59%,"10,443,785"
337,TLYS,"Tilly's, Inc.",Services,Apparel Stores,USA,199.37M,7.72,6.49,-2.11%,"264,830"
338,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,448.57M,7.73,10.17,-0.59%,"248,146"
339,EVY,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,74.28M,7.75,13.75,-1.43%,"19,818"
340,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,89.66M,7.75,10.49,-0.38%,"33,494"
341,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,Netherlands,24.93B,7.75,74.39,-1.35%,"2,821,249"
342,MET,"MetLife, Inc.",Financial,Life Insurance,USA,44.03B,7.76,46.92,-1.39%,"9,257,748"
343,TRTN,Triton International Limited,Services,Rental & Leasing Services,Bermuda,2.57B,7.78,35.28,1.82%,"567,241"
344,SJT,San Juan Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,112.79M,7.80,2.41,2.55%,"81,464"
345,MSB,Mesabi Trust,Financial,Diversified Investments,USA,247.84M,7.80,18.89,-0.58%,"62,362"
346,OZK,Bank OZK,Financial,Regional - Southeast Banks,USA,3.36B,7.81,25.78,-1.53%,"576,889"
347,MTOR,"Meritor, Inc.",Consumer Goods,Auto Parts,USA,1.66B,7.82,22.44,-2.60%,"978,567"
348,COG,Cabot Oil & Gas Corporation,Basic Materials,Independent Oil & Gas,USA,6.16B,7.84,14.66,0.41%,"9,411,708"
349,CEO,CNOOC Limited,Basic Materials,Oil & Gas Drilling & Exploration,Hong Kong,64.84B,7.85,143.83,-0.42%,"165,717"
350,PANL,"Pangaea Logistics Solutions, Ltd.",Services,Shipping,USA,123.96M,7.88,2.81,-2.20%,"10,187"
351,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,758.90M,7.90,15.97,0.00%,"33,840"
352,CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.04B,7.91,13.21,-0.15%,"433,136"
353,RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.13B,7.92,23.73,-0.25%,"189,764"
354,NWLI,"National Western Life Group, Inc.",Financial,Life Insurance,USA,912.60M,7.93,252.10,-6.24%,"11,007"
355,ET,Energy Transfer LP,Basic Materials,Oil & Gas Equipment & Services,USA,29.89B,7.93,10.78,-3.92%,"29,428,873"
356,FITB,Fifth Third Bancorp,Financial,Regional - Midwest Banks,USA,19.19B,7.93,26.65,-1.55%,"5,961,417"
357,CIT,CIT Group Inc.,Financial,Credit Services,USA,4.05B,7.95,41.94,-2.33%,"1,070,591"
358,GIII,"G-III Apparel Group, Ltd.",Consumer Goods,Textile - Apparel Clothing,USA,1.15B,7.95,23.24,-2.11%,"524,118"
359,CVI,"CVR Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,3.08B,7.96,30.08,-5.32%,"1,018,729"
360,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.63B,7.97,15.44,-0.26%,"525,064"
361,PKBK,"Parke Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,262.48M,7.98,19.81,1.54%,"9,341"
362,SVT,"Servotronics, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,24.53M,7.98,9.85,-2.95%,"4,970"
363,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,97.94M,7.98,13.73,-0.22%,"17,200"
364,YY,JOYY Inc.,Technology,Internet Information Providers,China,4.77B,7.99,56.81,2.43%,"722,898"
365,COP,ConocoPhillips Company,Basic Materials,Independent Oil & Gas,USA,55.74B,8.00,51.17,-4.94%,"11,613,653"
366,CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,80.32M,8.00,3.57,-2.19%,"37,352"
367,ESNT,Essent Group Ltd.,Financial,Mortgage Investment,Bermuda,4.48B,8.03,45.44,-2.43%,"973,753"
368,KSM,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,138.82M,8.05,12.39,0.08%,"21,417"
369,EDUC,Educational Development Corporation,Services,Publishing - Books,USA,46.53M,8.06,5.48,-1.26%,"6,649"
370,CRT,Cross Timbers Royalty Trust,Basic Materials,Oil & Gas Drilling & Exploration,USA,49.56M,8.07,8.26,1.10%,"63,720"
371,FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,195.02M,8.07,7.76,-0.76%,"129,968"
372,PRU,"Prudential Financial, Inc.",Financial,Life Insurance,USA,32.94B,8.09,81.92,-2.55%,"3,055,436"
373,CEQP,Crestwood Equity Partners LP,Basic Materials,Oil & Gas Pipelines,USA,1.58B,8.11,22.05,-8.13%,"919,489"
374,NMY,Nuveen Maryland Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,324.09M,8.12,14.03,-0.21%,"18,884"
375,NBW,Neuberger Berman California Municipal Fund Inc.,Financial,Asset Management,USA,80.71M,8.12,14.54,-0.08%,"6,592"
376,NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Asset Management,USA,1.10B,8.12,14.86,-0.34%,"437,451"
377,BWA,BorgWarner Inc.,Consumer Goods,Auto Parts,USA,6.45B,8.13,30.21,-1.82%,"3,485,308"
378,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,546.54M,8.15,14.62,-0.34%,"53,206"
379,UBOH,"United Bancshares, Inc.",Financial,Money Center Banks,USA,75.28M,8.17,22.34,-0.50%,859
380,SLM,SLM Corporation,Financial,Credit Services,USA,4.59B,8.18,10.66,-3.00%,"3,348,132"
381,FSBW,"FS Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,217.50M,8.20,50.00,1.03%,"15,723"
382,WSTG,"Wayside Technology Group, Inc.",Services,Computers Wholesale,USA,78.20M,8.20,16.89,0.12%,"5,108"
383,IMO,Imperial Oil Limited,Basic Materials,Major Integrated Oil & Gas,Canada,16.96B,8.21,22.21,-4.02%,"550,968"
384,ALL,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,37.44B,8.22,115.73,-1.35%,"2,475,302"
385,NUS,"Nu Skin Enterprises, Inc.",Consumer Goods,Personal Products,USA,1.42B,8.24,25.57,-3.73%,"1,407,807"
386,STX,Seagate Technology plc,Technology,Data Storage Devices,Ireland,13.50B,8.25,51.08,1.31%,"3,057,441"
387,MCY,Mercury General Corporation,Financial,Property & Casualty Insurance,USA,2.69B,8.27,47.81,-1.18%,"236,175"
388,NUO,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,288.49M,8.29,15.75,-0.32%,"19,700"
389,EQC,Equity Commonwealth,Financial,REIT - Office,USA,3.91B,8.30,31.98,-0.78%,"618,734"
390,ENBL,"Enable Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,2.96B,8.32,6.86,-4.46%,"2,607,389"
391,C,Citigroup Inc.,Financial,Money Center Banks,USA,152.32B,8.36,68.18,-1.80%,"25,536,299"
392,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,229.93M,8.37,20.21,-1.41%,"33,602"
393,TCBI,"Texas Capital Bancshares, Inc.",Financial,Regional - Southwest  Banks,USA,2.71B,8.39,52.09,-1.94%,"236,459"
394,SAH,"Sonic Automotive, Inc.",Services,Auto Dealerships,USA,1.24B,8.39,27.75,-4.11%,"557,832"
395,ANAT,American National Insurance Company,Financial,Property & Casualty Insurance,USA,2.81B,8.41,103.76,-2.96%,"47,025"
396,NCLH,Norwegian Cruise Line Holdings Ltd.,Services,Resorts & Casinos,USA,7.96B,8.42,36.21,-7.89%,"8,053,317"
397,MFC,Manulife Financial Corporation,Financial,Life Insurance,Canada,35.09B,8.42,17.55,-0.51%,"2,770,075"
398,CFFI,C&F Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,161.10M,8.42,46.03,-4.30%,"12,342"
399,COF,Capital One Financial Corporation,Financial,Credit Services,USA,43.38B,8.43,92.82,0.04%,"2,757,495"
400,NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Diversified Investments,USA,262.27M,8.44,14.67,-0.07%,"26,388"
401,BPMP,BP Midstream Partners LP,Basic Materials,Independent Oil & Gas,USA,1.35B,8.45,12.66,-6.91%,"680,857"
402,WCC,"WESCO International, Inc.",Services,Industrial Equipment Wholesale,USA,1.84B,8.46,43.64,-0.23%,"889,915"
403,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,56.86M,8.49,2.90,0.93%,"70,377"
404,WTM,"White Mountains Insurance Group, Ltd.",Financial,Property & Casualty Insurance,Bermuda,3.53B,8.50,1107.05,-0.16%,"8,467"
405,NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Asset Management,USA,161.65M,8.50,13.97,0.02%,"10,726"
406,PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,464.69M,8.51,13.54,-0.51%,"135,761"
407,KKR,KKR & Co. Inc.,Financial,Asset Management,USA,26.04B,8.51,30.16,-0.10%,"2,865,546"
408,NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.23B,8.52,15.39,-0.45%,"319,422"
409,CNHI,CNH Industrial N.V.,Industrial Goods,Farm & Construction Machinery,United Kingdom,12.21B,8.52,8.95,1.59%,"6,341,034"
410,CINF,Cincinnati Financial Corporation,Financial,Property & Casualty Insurance,USA,16.97B,8.52,103.13,-1.52%,"1,173,353"
