No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
217,IAF,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,USA,126.67M,6.62,5.57,0.00%,"54,842"
218,MTR,Mesa Royalty Trust,Financial,Diversified Investments,USA,13.47M,6.64,7.17,0.21%,"2,593"
219,FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,Singapore,1.08B,6.69,4.38,0.00%,"833,447"
220,CINR,Ciner Resources LP,Basic Materials,Industrial Metals & Minerals,USA,356.68M,6.69,17.45,-0.17%,"24,545"
221,ORI,Old Republic International Corporation,Financial,Property & Casualty Insurance,USA,7.15B,6.70,23.49,0.38%,"1,059,072"
222,RCG,"RENN Fund, Inc.",Financial,Asset Management,USA,10.18M,6.71,1.71,0.00%,"15,700"
223,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.40B,6.71,16.80,-0.53%,"331,417"
224,PVL,Permianville Royalty Trust,Basic Materials,Independent Oil & Gas,USA,66.44M,6.74,2.01,0.70%,"33,240"
225,PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,192.49M,6.78,17.12,1.86%,"29,845"
226,SRLP,Sprague Resources LP,Basic Materials,Oil & Gas Refining & Marketing,USA,342.44M,6.78,14.85,-2.24%,"58,843"
227,ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,229.57M,6.82,12.07,0.84%,"174,594"
228,UAL,"United Airlines Holdings, Inc.",Services,Major Airlines,USA,20.39B,6.84,79.55,-1.78%,"3,093,314"
229,BSM,"Black Stone Minerals, L.P.",Basic Materials,Independent Oil & Gas,USA,2.17B,6.87,10.03,0.50%,"366,784"
230,RIO,Rio Tinto Group,Basic Materials,Industrial Metals & Minerals,United Kingdom,95.76B,6.88,54.50,-0.67%,"1,368,869"
231,SHI,Sinopec Shanghai Petrochemical Company Limited,Basic Materials,Oil & Gas Refining & Marketing,China,4.71B,6.89,26.75,-0.93%,"29,172"
232,SID,Companhia Siderurgica Nacional,Basic Materials,Steel & Iron,Brazil,4.28B,6.95,2.91,-0.68%,"4,720,234"
233,WPX,"WPX Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,5.06B,6.96,11.89,-0.50%,"5,378,098"
234,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,410.87M,6.96,26.68,-0.15%,"49,021"
235,MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,82.57M,6.97,2.97,0.00%,"29,072"
236,LPI,"Laredo Petroleum, Inc.",Basic Materials,Independent Oil & Gas,USA,372.44M,6.98,1.50,-3.85%,"3,940,058"
237,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,6.78B,6.99,43.19,-0.28%,"1,081,065"
238,NZF,Nuveen Municipal Credit Income Fund,Financial,Asset Management,USA,2.35B,7.01,16.52,-0.48%,"149,289"
239,NAD,Nuveen Quality Municipal Income Fund,Financial,Diversified Investments,USA,3.02B,7.02,14.96,0.13%,"386,400"
240,GRF,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,31.80M,7.03,8.17,0.25%,"3,032"
241,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,69.59M,7.03,13.28,-1.78%,"35,429"
242,DLPH,Delphi Technologies PLC,Consumer Goods,Auto Parts,United Kingdom,1.31B,7.04,15.12,-3.08%,"1,796,607"
243,OPY,Oppenheimer Holdings Inc.,Financial,Investment Brokerage - Regional,USA,343.51M,7.04,26.90,-0.52%,"62,577"
244,WOW,"WideOpenWest, Inc.",Services,CATV Systems,USA,627.07M,7.04,7.45,-0.67%,"186,406"
245,MARPS,Marine Petroleum Trust,Financial,Diversified Investments,USA,3.87M,7.07,1.94,1.12%,"2,757"
246,SSW,Seaspan Corporation,Services,Shipping,Hong Kong,2.56B,7.07,12.22,0.58%,"394,879"
247,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,159.77M,7.08,18.35,0.41%,"6,532"
248,CFBK,Central Federal Corporation,Financial,Savings & Loans,USA,79.20M,7.09,14.97,0.64%,231
249,NUE,Nucor Corporation,Basic Materials,Steel & Iron,USA,14.63B,7.13,47.15,-1.67%,"1,995,444"
250,NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Diversified Investments,USA,3.88B,7.15,14.75,-0.14%,"312,355"
251,PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,906.08M,7.17,18.65,0.43%,"37,402"
252,SOI,"Solaris Oilfield Infrastructure, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,587.77M,7.20,12.33,1.99%,"373,242"
253,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,385.71M,7.22,8.55,-0.35%,"135,584"
254,BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.51B,7.22,14.54,0.21%,"287,062"
255,CET,Central Securities Corp.,Financial,Asset Management,USA,844.30M,7.24,33.13,-0.17%,"3,980"
256,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,274.97M,7.27,16.00,-0.25%,"14,542"
257,ESGR,Enstar Group Limited,Financial,Property & Casualty Insurance,Bermuda,4.30B,7.29,199.71,-0.42%,"25,695"
258,NL,"NL Industries, Inc.",Services,Industrial Equipment Wholesale,USA,173.73M,7.30,3.46,-1.42%,"11,975"
259,RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.57B,7.30,14.39,0.63%,"951,263"
260,WSTG,"Wayside Technology Group, Inc.",Services,Computers Wholesale,USA,69.69M,7.31,15.25,0.00%,"3,145"
261,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,1.77B,7.31,1.58,7.48%,"60,459,645"
262,VEON,VEON Ltd.,Technology,Telecom Services - Foreign,Netherlands,4.28B,7.35,2.44,-10.29%,"28,043,975"
263,MTG,MGIC Investment Corporation,Financial,Property & Casualty Insurance,USA,4.77B,7.35,13.61,-1.45%,"3,694,979"
264,NMR,"Nomura Holdings, Inc.",Financial,Investment Brokerage - National,Japan,17.68B,7.35,5.06,-1.36%,"98,934"
265,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,12.59M,7.37,3.45,-2.82%,"19,888"
266,DXF,Dunxin Financial Holdings Limited,Financial,Credit Services,China,23.40M,7.37,1.18,-1.67%,"25,217"
267,ENBL,"Enable Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,3.82B,7.38,8.73,-3.64%,"1,159,431"
268,IX,ORIX Corporation,Financial,Credit Services,Japan,23.18B,7.38,86.99,-1.24%,"13,395"
269,ALCO,"Alico, Inc.",Consumer Goods,Farm Products,USA,279.75M,7.39,37.40,0.00%,"22,136"
270,AT,Atlantic Power Corporation,Utilities,Electric Utilities,USA,270.00M,7.40,2.48,0.81%,"122,592"
271,RVI,Retail Value Inc.,Services,"Specialty Retail, Other",USA,657.33M,7.41,34.56,0.67%,"42,078"
272,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,174.12M,7.42,14.95,0.20%,"13,889"
273,HOLI,Hollysys Automation Technologies Ltd.,Industrial Goods,Industrial Electrical Equipment,China,952.61M,7.43,15.53,0.06%,"84,224"
274,KMDA,Kamada Ltd.,Healthcare,Biotechnology,Israel,289.82M,7.45,6.51,-0.76%,"15,220"
275,ENIA,Enel Americas S.A.,Utilities,Electric Utilities,Chile,14.56B,7.47,9.40,0.64%,"1,772,153"
276,HNNA,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,81.61M,7.50,10.63,-0.36%,"14,907"
277,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,406.74M,7.51,14.15,0.00%,"68,025"
278,GPP,Green Plains Partners LP,Basic Materials,Oil & Gas Pipelines,USA,323.12M,7.52,14.00,-0.57%,"42,872"
279,MTDR,Matador Resources Company,Basic Materials,Independent Oil & Gas,USA,1.58B,7.53,12.94,-0.54%,"2,862,726"
280,ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA,12.51B,7.56,32.85,-0.64%,"1,762,613"
281,SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial,Foreign Regional Banks,Japan,48.14B,7.57,6.98,-1.13%,"1,085,049"
282,NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Asset Management,USA,624.28M,7.58,15.04,-0.33%,"33,479"
283,RDN,Radian Group Inc.,Financial,Property & Casualty Insurance,USA,4.92B,7.59,24.15,-0.98%,"1,604,728"
284,GM,General Motors Company,Consumer Goods,Auto Manufacturers - Major,USA,50.71B,7.60,34.76,-1.50%,"8,847,457"
285,ACGLP,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.48B,7.60,26.00,0.28%,"20,538"
286,HEAR,Turtle Beach Corporation,Technology,Communication Equipment,USA,105.41M,7.61,7.20,0.28%,"753,158"
287,MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,479.42M,7.63,15.61,-0.26%,"37,326"
288,MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,301.83M,7.66,13.38,-0.15%,"23,229"
289,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.93B,7.67,26.30,0.50%,"113,792"
290,NC,"NACCO Industries, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,334.03M,7.67,48.48,1.85%,"7,765"
291,AAL,American Airlines Group Inc.,Services,Major Airlines,USA,12.76B,7.67,29.20,-2.96%,"5,494,506"
292,XEC,Cimarex Energy Co.,Basic Materials,Independent Oil & Gas,USA,4.07B,7.68,39.35,-1.77%,"1,937,829"
293,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,4.76B,7.68,102.83,-0.64%,"1,280,334"
294,SJT,San Juan Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,111.20M,7.69,2.38,1.50%,"75,553"
295,CRK,"Comstock Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,1.14B,7.69,6.05,3.24%,"272,171"
296,JEF,Jefferies Financial Group Inc.,Financial,Investment Brokerage - Regional,USA,6.72B,7.70,23.47,0.47%,"3,768,150"
297,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,906.33M,7.73,14.92,-0.53%,"216,513"
298,PSX,Phillips 66,Basic Materials,Oil & Gas Refining & Marketing,USA,39.71B,7.73,89.47,-0.96%,"2,196,925"
299,ARCB,ArcBest Corporation,Services,Trucking,USA,624.20M,7.75,24.44,-0.04%,"306,121"
300,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,449.45M,7.75,10.19,0.20%,"89,894"
301,MEN,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,355.58M,7.77,11.98,-0.17%,"29,258"
302,ACGLO,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.75B,7.80,26.68,0.14%,"32,194"
303,EVY,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,74.76M,7.80,13.84,-0.47%,"1,564"
304,CIH,China Index Holdings Limited,Technology,Application Software,China,234.00M,7.81,2.60,-3.70%,"75,689"
305,SIGA,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,435.97M,7.82,4.85,5.90%,"198,738"
306,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,754.15M,7.85,15.87,0.63%,"34,217"
307,MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,399.89M,7.87,6.25,0.00%,"154,594"
308,PKBK,"Parke Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,257.90M,7.87,21.51,1.12%,"28,168"
309,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,244.05M,7.90,6.50,-1.07%,"197,826"
310,COG,Cabot Oil & Gas Corporation,Basic Materials,Independent Oil & Gas,USA,6.09B,7.91,14.80,-1.79%,"5,698,333"
311,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,97.09M,7.91,13.61,-0.37%,"20,594"
312,NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Asset Management,USA,1.08B,7.97,14.57,-0.07%,"274,591"
313,PKOH,Park-Ohio Holdings Corp.,Services,Industrial Equipment Wholesale,USA,376.43M,7.98,29.64,-2.18%,"15,077"
314,CMA,Comerica Incorporated,Financial,Money Center Banks,USA,9.09B,7.99,62.76,-0.33%,"1,402,936"
315,MOV,"Movado Group, Inc.",Consumer Goods,"Recreational Goods, Other",USA,282.57M,8.00,16.87,-0.71%,"217,505"
316,CRT,Cross Timbers Royalty Trust,Basic Materials,Oil & Gas Drilling & Exploration,USA,49.94M,8.01,8.20,-0.12%,"29,557"
317,NBW,Neuberger Berman California Municipal Fund Inc.,Financial,Asset Management,USA,79.66M,8.02,14.35,0.21%,"20,428"
318,DAL,"Delta Air Lines, Inc.",Services,Major Airlines,USA,38.26B,8.05,58.90,-0.39%,"3,799,303"
319,JEQ,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,104.43M,8.06,7.79,-0.93%,"5,262"
320,RCMT,"RCM Technologies, Inc.",Services,Staffing & Outsourcing Services,USA,35.54M,8.08,2.74,0.74%,"1,758"
321,GLP,Global Partners LP,Services,Basic Materials Wholesale,USA,666.14M,8.09,19.12,-0.21%,"73,654"
322,AER,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,8.31B,8.09,62.52,0.11%,"1,152,296"
323,BPOP,"Popular, Inc.",Financial,Foreign Regional Banks,USA,5.44B,8.10,55.75,-1.48%,"428,673"
324,CC,The Chemours Company,Basic Materials,Specialty Chemicals,USA,3.31B,8.11,19.37,23.53%,"12,635,564"
325,CVI,"CVR Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,3.37B,8.14,33.83,-0.94%,"329,223"
326,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,545.80M,8.14,14.60,-0.14%,"9,820"
327,GPS,"The Gap, Inc.",Services,Apparel Stores,USA,7.01B,8.15,18.14,-1.04%,"4,745,072"
328,NUO,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,285.01M,8.19,15.56,0.00%,"89,403"
329,NTWK,"NetSol Technologies, Inc.",Technology,Application Software,USA,46.59M,8.19,4.08,-1.92%,"18,287"
330,AGM-A,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,66.13M,8.21,64.16,-2.26%,109
331,MSB,Mesabi Trust,Financial,Diversified Investments,USA,262.02M,8.22,19.91,-1.44%,"74,788"
332,PBT,Permian Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,179.45M,8.23,3.86,-0.26%,"185,342"
333,WHR,Whirlpool Corporation,Consumer Goods,Appliances,USA,9.86B,8.26,152.16,0.09%,"528,245"
334,UBOH,"United Bancshares, Inc.",Financial,Money Center Banks,USA,73.90M,8.26,22.60,-3.42%,20
335,RM,Regional Management Corp.,Financial,Credit Services,USA,304.92M,8.27,27.62,-1.71%,"34,381"
336,CNHI,CNH Industrial N.V.,Industrial Goods,Farm & Construction Machinery,United Kingdom,13.92B,8.27,9.53,0.11%,"1,864,166"
337,SVT,"Servotronics, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,26.20M,8.29,10.24,-0.39%,203
338,RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.19B,8.38,25.11,0.48%,"124,125"
339,EDUC,Educational Development Corporation,Services,Publishing - Books,USA,47.59M,8.38,5.70,0.00%,"63,401"
340,WNC,Wabash National Corporation,Consumer Goods,Trucks & Other Vehicles,USA,694.65M,8.40,12.46,-1.35%,"784,822"
341,DFS,Discover Financial Services,Financial,Credit Services,USA,24.29B,8.42,76.42,0.29%,"1,424,472"
342,PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,461.61M,8.45,13.45,-0.37%,"103,653"
343,FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,204.07M,8.45,8.12,0.37%,"65,755"
344,ATRO,Astronics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,809.61M,8.46,25.19,-1.06%,"132,955"
345,NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.22B,8.49,15.34,-0.45%,"177,610"
346,OZK,Bank OZK,Financial,Regional - Southeast Banks,USA,3.62B,8.51,28.09,-1.30%,"477,622"
347,FSBW,"FS Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,231.40M,8.52,52.00,-0.10%,"9,902"
348,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.75B,8.53,16.53,-0.12%,"122,490"
349,MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",Financial,Closed-End Fund - Debt,USA,566.02M,8.54,14.78,-0.27%,"43,125"
350,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,235.17M,8.56,20.67,-0.43%,"13,829"
351,NWLI,"National Western Life Group, Inc.",Financial,Life Insurance,USA,994.63M,8.57,272.50,-1.15%,"2,085"
352,OMF,"OneMain Holdings, Inc.",Financial,Credit Services,USA,6.50B,8.57,47.91,1.96%,"1,197,534"
353,ING,ING Groep N.V.,Financial,Life Insurance,Netherlands,44.99B,8.58,11.56,-0.86%,"2,378,353"
354,CEO,CNOOC Limited,Basic Materials,Oil & Gas Drilling & Exploration,Hong Kong,73.64B,8.59,158.54,-0.86%,"53,425"
355,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,Netherlands,27.97B,8.61,82.60,-1.07%,"1,892,935"
356,CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.23B,8.62,14.40,0.77%,"206,470"
357,EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,530.35M,8.62,13.37,-0.22%,"97,481"
358,NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Asset Management,USA,164.20M,8.64,14.19,1.07%,"29,726"
359,EQC,Equity Commonwealth,Financial,REIT - Office,USA,4.05B,8.64,33.29,0.09%,"435,455"
360,MET,"MetLife, Inc.",Financial,Life Insurance,USA,48.35B,8.65,52.28,-0.19%,"3,319,180"
361,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,57.90M,8.65,2.95,0.34%,"45,853"
362,PANL,"Pangaea Logistics Solutions, Ltd.",Services,Shipping,USA,137.55M,8.65,3.08,-0.61%,"2,586"
363,SAN,"Banco Santander, S.A.",Financial,Foreign Money Center Banks,Spain,70.05B,8.67,4.18,-1.18%,"6,295,172"
364,HFC,HollyFrontier Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,6.98B,8.71,43.32,-0.60%,"2,490,189"
365,SKYW,"SkyWest, Inc.",Services,Regional Airlines,USA,2.91B,8.72,57.72,-2.04%,"253,436"
366,STX,Seagate Technology plc,Technology,Data Storage Devices,Ireland,14.37B,8.72,53.99,-3.24%,"3,434,278"
367,YY,JOYY Inc.,Technology,Internet Information Providers,China,5.13B,8.74,62.66,-2.31%,"583,806"
368,FL,"Foot Locker, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,4.32B,8.76,40.38,-1.42%,"1,567,229"
369,VHI,"Valhi, Inc.",Basic Materials,Chemicals - Major Diversified,USA,555.72M,8.78,1.58,1.28%,"110,782"
370,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductor Equipment & Materials,Taiwan,774.68M,8.79,20.57,0.12%,"4,609"
371,INSI,Insight Select Income Fund,Financial,Asset Management,USA,221.39M,8.79,20.67,0.20%,"14,769"
372,ANAT,American National Insurance Company,Financial,Property & Casualty Insurance,USA,2.96B,8.81,108.70,-0.94%,"38,987"
373,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,692.39M,8.81,20.57,-1.11%,"48,122"
374,TLYS,"Tilly's, Inc.",Services,Apparel Stores,USA,220.45M,8.81,7.41,-4.26%,"328,176"
375,BTA,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,175.48M,8.81,13.07,-0.38%,"36,788"
376,WTM,"White Mountains Insurance Group, Ltd.",Financial,Property & Casualty Insurance,Bermuda,3.66B,8.82,1148.23,0.54%,"8,026"
377,BYM,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,384.21M,8.82,14.55,-0.34%,"18,230"
378,MHI,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,282.59M,8.83,12.41,-0.08%,"65,785"
379,EIM,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,1.01B,8.84,13.33,0.15%,"124,574"
380,NTX,Nuveen Texas Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,145.79M,8.87,14.64,-0.31%,"23,797"
381,FMN,Federated Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,167.28M,8.89,14.55,0.07%,"17,089"
382,CRNC,Cerence Inc.,Technology,Application Software,USA,891.22M,8.89,24.49,0.20%,"418,508"
383,IMO,Imperial Oil Limited,Basic Materials,Major Integrated Oil & Gas,Canada,18.41B,8.89,24.01,0.33%,"203,594"
384,MUS,"BlackRock MuniHoldings Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,168.98M,8.90,12.98,0.31%,"49,975"
385,CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,89.15M,8.92,3.98,-3.40%,"36,466"
386,MTOR,"Meritor, Inc.",Consumer Goods,Auto Parts,USA,1.91B,8.93,25.60,0.00%,"921,711"
387,ESNT,Essent Group Ltd.,Financial,Mortgage Investment,Bermuda,4.82B,8.94,48.93,-5.94%,"1,667,966"
388,BBK,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,169.21M,8.95,16.08,0.01%,"8,670"
389,DTF,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,128.32M,8.95,15.06,-0.59%,"15,639"
390,CTHR,"Charles & Colvard, Ltd.",Services,Jewelry Stores,USA,38.51M,8.96,0.95,-4.07%,"332,544"
391,CIT,CIT Group Inc.,Financial,Credit Services,USA,4.54B,8.97,47.30,-0.32%,"630,301"
392,ASIX,AdvanSix Inc.,Basic Materials,Chemicals - Major Diversified,USA,556.68M,8.97,19.41,3.03%,"119,856"
393,SAVE,"Spirit Airlines, Inc.",Services,Major Airlines,USA,3.00B,8.98,43.88,-1.57%,"730,948"
394,NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,449.19M,8.98,14.56,-0.14%,"61,779"
395,MUH,"BlackRock MuniHoldings Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,186.03M,9.00,16.41,1.61%,"10,299"
396,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,439.27M,9.00,14.11,-0.28%,"17,238"
397,TRMT,Tremont Mortgage Trust,Financial,Mortgage Investment,USA,49.27M,9.00,5.95,0.17%,"20,278"
398,NUM,Nuveen Michigan Quality Municipal Income Fund,Financial,Asset Management,USA,291.87M,9.01,14.43,-0.14%,"24,379"
399,BWA,BorgWarner Inc.,Consumer Goods,Auto Parts,USA,7.09B,9.01,34.15,-2.65%,"5,004,966"
400,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Diversified Investments,USA,1.21B,9.01,13.91,-0.01%,"92,084"
401,HBI,Hanesbrands Inc.,Consumer Goods,Textile - Apparel Clothing,USA,5.25B,9.03,14.30,-0.63%,"6,485,620"
402,NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,132.65M,9.04,14.19,0.00%,"3,344"
403,FSFG,"First Savings Financial Group, Inc.",Financial,Regional - Midwest Banks,USA,150.98M,9.07,63.71,-0.18%,"15,311"
404,TRTN,Triton International Limited,Services,Rental & Leasing Services,Bermuda,2.91B,9.09,39.43,1.73%,"362,538"
