No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
232;XEC;Cimarex Energy Co.;Basic Materials;Independent Oil & Gas;USA;3180000000;6.17;30.65;-9.51%;3528849
233;BIO;Bio-Rad Laboratories, Inc.;Healthcare;Medical Laboratories & Research;USA;11010000000;6.2;360.8;-2.22%;227357
234;CNO;CNO Financial Group, Inc.;Financial;Accident & Health Insurance;USA;2480000000;6.21;16.53;-4.45%;2585032
235;EARN;Ellington Residential Mortgage REIT;Financial;Mortgage Investment;USA;140020000;6.23;11.13;-3.05%;73465
236;HAPP;Happiness Biotech Group Limited;Healthcare;Drugs - Generic;China;127190000;6.23;5.16;10.28%;858950
237;ESGR;Enstar Group Limited;Financial;Property & Casualty Insurance;Bermuda;3700000000;6.25;171.35;-6.93%;60552
238;FAX;Aberdeen Asia-Pacific Income Fund, Inc.;Financial;Closed-End Fund - Debt;Singapore;1020000000;6.31;4.13;-2.59%;2160738
239;CIEN;Ciena Corporation;Technology;Communication Equipment;USA;6080000000;6.31;38.97;-3.52%;1908387
240;BIO-B;Bio-Rad Laboratories, Inc.;Healthcare;Medical Laboratories & Research;USA;1880000000;6.31;367.95;-0.40%;8
241;NUE;Nucor Corporation;Basic Materials;Steel & Iron;USA;12740000000;6.32;41.81;-4.26%;3464596
242;ECPG;Encore Capital Group, Inc.;Financial;Asset Management;USA;1100000000;6.33;34.61;11.99%;1262637
243;GRF;Eagle Capital Growth Fund, Inc.;Financial;Asset Management;USA;28690000;6.34;7.37;-3.15%;56151
244;OPY;Oppenheimer Holdings Inc.;Financial;Investment Brokerage - Regional;USA;313240000;6.36;24.32;-4.44%;74524
245;GPS;The Gap, Inc.;Services;Apparel Stores;USA;5420000000;6.38;14.19;-3.47%;11311966
246;STAR;iStar Inc.;Financial;REIT - Diversified;USA;1090000000;6.39;15.8;-2.23%;1178379
247;OCSL;Oaktree Specialty Lending Corporation;Financial;Credit Services;USA;720310000;6.41;5.11;-1.54%;1823061
248;PSX;Phillips 66;Basic Materials;Oil & Gas Refining & Marketing;USA;33350000000;6.42;74.26;-7.56%;6888185
249;RVI;Retail Value Inc.;Services;Specialty Retail, Other;USA;568700000;6.45;30.09;-4.93%;76603
250;SOI;Solaris Oilfield Infrastructure, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;486990000;6.49;10.55;-9.29%;848152
251;CEF;Sprott Physical Gold and Silver Trust;Financial;Asset Management;Canada;3030000000;6.49;15.7;-0.32%;1706259
252;HFC;HollyFrontier Corporation;Basic Materials;Oil & Gas Refining & Marketing;USA;5170000000;6.51;32.36;-10.06%;3897605
253;ACGLP;Arch Capital Group Ltd.;Financial;Insurance Brokers;Bermuda;10190000000;6.54;25.3;0.20%;91486
254;RQI;Cohen & Steers Quality Income Realty Fund, Inc.;Financial;Closed-End Fund - Equity;USA;1410000000;6.54;12.89;-5.15%;1888419
255;CINR;Ciner Resources LP;Basic Materials;Industrial Metals & Minerals;USA;308150000;6.54;15.15;-0.33%;48433
256;ADS;Alliance Data Systems Corporation;Services;Business Services;USA;4070000000;6.55;87.7;-3.56%;1178135
257;TRT;Trio-Tech International;Technology;Semiconductor Equipment & Materials;USA;11330000;6.56;3.22;-8.00%;14397
258;DAL;Delta Air Lines, Inc.;Services;Major Airlines;USA;31120000000;6.58;48.19;-2.82%;21720011
259;ASIX;AdvanSix Inc.;Basic Materials;Chemicals - Major Diversified;USA;438330000;6.59;14.25;-0.14%;464986
260;RCG;RENN Fund, Inc.;Financial;Asset Management;USA;10000000;6.59;1.68;-1.75%;15384
261;JEF;Jefferies Financial Group Inc.;Financial;Investment Brokerage - Regional;USA;5710000000;6.59;19.93;-5.05%;2793722
262;ATRO;Astronics Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;601330000;6.61;19.69;-8.42%;407192
263;MTG;MGIC Investment Corporation;Financial;Property & Casualty Insurance;USA;4290000000;6.61;12.24;-3.01%;5100307
264;BBGI;Beasley Broadcast Group, Inc.;Services;Broadcasting - Radio;USA;89110000;6.61;3.19;-2.89%;23258
265;SHI;Sinopec Shanghai Petrochemical Company Limited;Basic Materials;Oil & Gas Refining & Marketing;China;4550000000;6.62;25.52;-0.20%;59520
266;ACGLO;Arch Capital Group Ltd.;Financial;Insurance Brokers;Bermuda;10350000000;6.64;25.69;-0.81%;43790
267;HEAR;Turtle Beach Corporation;Technology;Communication Equipment;USA;89870000;6.64;6.28;-2.33%;559981
268;NMR;Nomura Holdings, Inc.;Financial;Investment Brokerage - National;Japan;15900000000;6.66;4.49;-5.67%;293593
269;EVT;Eaton Vance Tax-Advantaged Dividend Income Fund;Financial;Closed-End Fund - Equity;USA;1680000000;6.67;22.88;-5.57%;653736
270;PKOH;Park-Ohio Holdings Corp.;Services;Industrial Equipment Wholesale;USA;309880000;6.68;24.81;-5.99%;19781
271;ACB;Aurora Cannabis Inc.;Healthcare;Drug Manufacturers - Other;Canada;1700000000;6.71;1.45;-3.97%;26136568
272;GM;General Motors Company;Consumer Goods;Auto Manufacturers - Major;USA;44700000000;6.72;30.71;-4.03%;14825857
273;WHR;Whirlpool Corporation;Consumer Goods;Appliances;USA;8359999999;6.74;131.45;-4.27%;1625487
274;CMA;Comerica Incorporated;Financial;Money Center Banks;USA;7640000000;6.77;53.21;-4.54%;2360003
275;MOV;Movado Group, Inc.;Consumer Goods;Recreational Goods, Other;USA;239880000;6.77;14.27;-3.39%;578490
276;ENIA;Enel Americas S.A.;Utilities;Electric Utilities;Chile;13070000000;6.77;8.52;-2.29%;1152611
277;MARPS;Marine Petroleum Trust;Financial;Diversified Investments;USA;3480000;6.77;1.74;-4.09%;13446
278;BRBR;BellRing Brands, Inc.;Consumer Goods;Processed & Packaged Goods;USA;807610000;6.78;20.55;-3.61%;453315
279;CFBK;Central Federal Corporation;Financial;Savings & Loans;USA;76990000;6.78;14.31;-0.07%;1880
280;NVG;Nuveen AMT-Free Municipal Credit Income Fund;Financial;Asset Management;USA;3440000000;6.78;16.97;-0.88%;608474
281;JHI;John Hancock Investors Trust;Financial;Closed-End Fund - Debt;USA;153240000;6.8;17.6;-0.51%;33517
282;WNC;Wabash National Corporation;Consumer Goods;Trucks & Other Vehicles;USA;590140000;6.8;11.01;-2.22%;1467560
283;TRMT;Tremont Mortgage Trust;Financial;Mortgage Investment;USA;42730000;6.8;5.18;-3.72%;177986
284;RDN;Radian Group Inc.;Financial;Property & Casualty Insurance;USA;4420000000;6.82;21.69;-3.13%;1749414
285;IVR;Invesco Mortgage Capital Inc.;Financial;Mortgage Investment;USA;2740000000;6.84;16.61;-5.36%;3746762
286;CRK;Comstock Resources, Inc.;Basic Materials;Independent Oil & Gas;USA;1040000000;6.85;5.39;-3.06%;927264
287;PAGP;Plains GP Holdings, L.P.;Basic Materials;Oil & Gas Pipelines;USA;3540000000;6.87;13.78;-3.64%;5226793
288;CIH;China Index Holdings Limited;Technology;Application Software;China;215130000;6.88;2.27;-0.44%;42743
289;NC;NACCO Industries, Inc.;Consumer Goods;Home Furnishings & Fixtures;USA;302530000;6.88;43.53;-1.16%;8100
290;NL;NL Industries, Inc.;Services;Industrial Equipment Wholesale;USA;163600000;6.9;3.27;-2.68%;45968
291;BTZ;BlackRock Credit Allocation Income Trust;Financial;Closed-End Fund - Debt;USA;1440000000;6.9;13.91;-3.54%;1170851
292;HGSH;China HGS Real Estate Inc.;Financial;Real Estate Development;China;21780000;6.91;0.46;-1.43%;38029
293;IX;ORIX Corporation;Financial;Credit Services;Japan;21440000000;6.92;79.92;-3.76%;48342
294;SMFG;Sumitomo Mitsui Financial Group, Inc.;Financial;Foreign Regional Banks;Japan;43420000000;6.95;6.28;-2.48%;26616002
295;AT;Atlantic Power Corporation;Utilities;Electric Utilities;USA;253710000;6.96;2.33;-2.10%;509241
296;PFSI;PennyMac Financial Services, Inc.;Financial;Mortgage Investment;USA;2650000000;6.97;34.11;-2.63%;972677
297;SKYW;SkyWest, Inc.;Services;Regional Airlines;USA;2380000000;6.97;46.15;-1.24%;989932
298;MCR;MFS Charter Income Trust;Financial;Closed-End Fund - Debt;USA;373980000;7.0;8.29;-1.07%;123001
299;NAD;Nuveen Quality Municipal Income Fund;Financial;Diversified Investments;USA;3010000000;7.0;14.91;-0.73%;850235
300;RBS;The Royal Bank of Scotland Group plc;Financial;Foreign Money Center Banks;United Kingdom;28710000000;7.02;4.68;-4.68%;3971920
301;NZF;Nuveen Municipal Credit Income Fund;Financial;Asset Management;USA;2350000000;7.03;16.56;-0.72%;413786
302;BPOP;Popular, Inc.;Financial;Foreign Regional Banks;USA;4690000000;7.06;48.61;-2.78%;757464
303;PT;Pintec Technology Holdings Limited;Technology;Wireless Communications;Portugal;90720000;7.07;2.1;-6.25%;265753
304;ONEW;OneWater Marine Inc.;Consumer Goods;Recreational Vehicles;USA;234560000;7.1;16.0;-0.56%;76069
305;RCMT;RCM Technologies, Inc.;Services;Staffing & Outsourcing Services;USA;31960000;7.11;2.41;-2.04%;10364
306;VHI;Valhi, Inc.;Basic Materials;Chemicals - Major Diversified;USA;448000000;7.11;1.28;-5.88%;282472
307;CVU;CPI Aerostructures, Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;38070000;7.12;3.09;-2.83%;274046
308;JEQ;Aberdeen Japan Equity Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;92370000;7.13;6.89;-3.50%;26262
309;CUK;Carnival Corporation & Plc;Services;General Entertainment;United Kingdom;22580000000;7.16;30.95;-1.71%;3258661
310;NEA;Nuveen AMT-Free Quality Municipal Income Fund;Financial;Diversified Investments;USA;3890000000;7.17;14.8;-0.27%;818474
311;NCR;NCR Corporation;Technology;Information Technology Services;USA;3370000000;7.21;25.8;-4.23%;1171290
312;COG;Cabot Oil & Gas Corporation;Basic Materials;Independent Oil & Gas;USA;5680000000;7.22;13.51;-7.84%;16723057
313;ING;ING Groep N.V.;Financial;Life Insurance;Netherlands;37780000000;7.24;9.58;-3.04%;7991401
314;BKN;BlackRock Investment Quality Municipal Trust Inc.;Financial;Closed-End Fund - Debt;USA;273940000;7.24;15.94;-0.55%;38186
315;MET;MetLife, Inc.;Financial;Life Insurance;USA;41190000000;7.26;43.89;-6.46%;13332715
316;FL;Foot Locker, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;3660000000;7.28;33.56;-2.13%;4492181
317;MFD;Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund;Financial;Closed-End Fund - Equity;USA;84280000;7.29;9.86;-6.01%;143672
318;TG;Tredegar Corporation;Basic Materials;Specialty Chemicals;USA;579530000;7.29;17.02;-5.29%;129301
319;DFS;Discover Financial Services;Financial;Credit Services;USA;20870000000;7.29;66.18;-4.09%;3452510
320;ASG;Liberty All-Star Growth Fund, Inc.;Financial;Closed-End Fund - Equity;USA;228490000;7.3;6.01;-3.84%;344585
321;EMD;Western Asset Emerging Markets Debt Fund Inc.;Financial;Closed-End Fund - Debt;USA;858950000;7.33;14.14;-2.21%;426529
322;CIF;MFS Intermediate High Income Fund;Financial;Closed-End Fund - Debt;USA;49070000;7.33;2.5;-13.69%;365318
323;RNP;Cohen & Steers REIT and Preferred Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;1050000000;7.35;22.04;-7.12%;552077
324;CCL;Carnival Corporation & Plc;Services;Resorts & Casinos;USA;21870000000;7.37;31.85;-3.89%;31396222
325;COP;ConocoPhillips Company;Basic Materials;Independent Oil & Gas;USA;51340000000;7.37;47.13;-7.90%;14642872
326;JHS;John Hancock Income Securities Trust;Financial;Closed-End Fund - Debt;USA;173070000;7.37;14.86;-0.27%;50956
327;LYB;LyondellBasell Industries N.V.;Basic Materials;Specialty Chemicals;Netherlands;23760000000;7.39;70.9;-4.69%;3357705
328;HNNA;Hennessy Advisors, Inc.;Financial;Asset Management;USA;77650000;7.39;10.19;-0.88%;13339
329;AL;Air Lease Corporation;Services;Rental & Leasing Services;USA;4410000000;7.42;37.74;0.45%;2976631
330;MMT;MFS Multimarket Income Trust;Financial;Closed-End Fund - Debt;USA;378130000;7.44;5.91;-2.64%;255142
331;CSQ;Calamos Strategic Total Return Fund;Financial;Closed-End Fund - Debt;USA;1920000000;7.44;12.44;-5.83%;995619
332;SVT;Servotronics, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;22910000;7.45;9.2;-6.60%;4720
333;SIGA;SIGA Technologies, Inc.;Healthcare;Biotechnology;USA;394380000;7.47;4.63;-1.07%;246551
334;FITB;Fifth Third Bancorp;Financial;Regional - Midwest Banks;USA;18140000000;7.49;25.19;-5.48%;8153859
335;NXJ;Nuveen New Jersey Quality Municipal Income Fund;Financial;Asset Management;USA;619720000;7.53;14.93;-0.80%;58570
336;GIII;G-III Apparel Group, Ltd.;Consumer Goods;Textile - Apparel Clothing;USA;1090000000;7.53;22.0;-5.34%;846541
337;CEQP;Crestwood Equity Partners LP;Basic Materials;Oil & Gas Pipelines;USA;1470000000;7.53;20.48;-7.12%;1238136
338;TEX;Terex Corporation;Industrial Goods;Farm & Construction Machinery;USA;1540000000;7.54;22.14;-2.08%;1374783
339;GLP;Global Partners LP;Services;Basic Materials Wholesale;USA;615860000;7.54;17.82;-1.38%;193224
340;AFB;AllianceBernstein National Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;408750000;7.54;14.22;-0.42%;87593
341;NWLI;National Western Life Group, Inc.;Financial;Life Insurance;USA;868800000;7.55;240.0;-4.80%;11800
342;GPP;Green Plains Partners LP;Basic Materials;Oil & Gas Pipelines;USA;314320000;7.56;13.56;-0.29%;115848
343;PBT;Permian Basin Royalty Trust;Basic Materials;Independent Oil & Gas;USA;158080000;7.57;3.55;-1.11%;277221
344;MEN;BlackRock MuniEnhanced Fund, Inc.;Financial;Closed-End Fund - Debt;USA;346680000;7.57;11.68;-0.17%;48273
345;ENBL;Enable Midstream Partners, LP;Basic Materials;Oil & Gas Pipelines;USA;2700000000;7.58;6.25;-8.89%;4693043
346;ACCO;ACCO Brands Corporation;Consumer Goods;Office Supplies;USA;801210000;7.59;8.13;-0.37%;1442007
347;ADX;Adams Diversified Equity Fund, Inc.;Financial;Closed-End Fund - Equity;USA;1560000000;7.6;14.73;-4.60%;803811
348;MQY;BlackRock MuniYield Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;477880000;7.61;15.56;-0.77%;55158
349;CIT;CIT Group Inc.;Financial;Credit Services;USA;3880000000;7.61;40.16;-4.24%;1560306
350;CEO;CNOOC Limited;Basic Materials;Oil & Gas Drilling & Exploration;Hong Kong;62900000000;7.61;139.52;-3.00%;147444
351;TLYS;Tilly's, Inc.;Services;Apparel Stores;USA;196920000;7.62;6.41;-1.23%;563906
352;TRTN;Triton International Limited;Services;Rental & Leasing Services;Bermuda;2520000000;7.62;34.57;-2.01%;678314
353;EHI;Western Asset Global High Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;442830000;7.63;10.04;-1.28%;306669
354;MSB;Mesabi Trust;Financial;Diversified Investments;USA;243240000;7.66;18.54;-1.85%;95626
355;PRU;Prudential Financial, Inc.;Financial;Life Insurance;USA;31170000000;7.66;77.52;-5.37%;3906563
356;PKBK;Parke Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;252280000;7.67;19.04;-3.89%;15853
357;SJT;San Juan Basin Royalty Trust;Basic Materials;Independent Oil & Gas;USA;110920000;7.67;2.37;-1.66%;110702
358;MQT;BlackRock MuniYield Quality Fund II, Inc.;Financial;Closed-End Fund - Debt;USA;302280000;7.67;13.4;-0.32%;76949
359;YY;JOYY Inc.;Technology;Internet Information Providers;China;4600000000;7.69;54.71;-3.70%;1297056
360;PANL;Pangaea Logistics Solutions, Ltd.;Services;Shipping;USA;121000000;7.7;2.74;-2.39%;28006
361;HOLI;Hollysys Automation Technologies Ltd.;Industrial Goods;Industrial Electrical Equipment;China;959550000;7.73;14.93;1.70%;339326
362;OZK;Bank OZK;Financial;Regional - Southeast Banks;USA;3330000000;7.74;25.54;-0.93%;1523678
363;EVY;Eaton Vance New York Municipal Income Trust;Financial;Asset Management;USA;74280000;7.75;13.75;0.00%;13026
364;FT;Franklin Universal Trust;Financial;Closed-End Fund - Debt;USA;187480000;7.76;7.46;-3.87%;99466
365;CVI;CVR Energy, Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;3010000000;7.77;29.39;-2.29%;1082503
366;KOS;Kosmos Energy Ltd.;Basic Materials;Independent Oil & Gas;USA;1290000000;7.79;3.03;-11.14%;14242797
367;ALL;The Allstate Corporation;Financial;Property & Casualty Insurance;USA;35560000000;7.81;109.92;-5.02%;2358057
368;STX;Seagate Technology plc;Technology;Data Storage Devices;Ireland;12790000000;7.81;48.36;-5.32%;4470508
369;NKX;Nuveen California AMT-Free Quality Municipal Income Fund;Financial;Asset Management;USA;750820000;7.81;15.8;-1.06%;91038
370;ESNT;Essent Group Ltd.;Financial;Mortgage Investment;Bermuda;4360000000;7.82;44.21;-2.71%;1252005
371;HBI;Hanesbrands Inc.;Consumer Goods;Textile - Apparel Clothing;USA;4740000000;7.83;12.86;1.50%;11831839
372;MTOR;Meritor, Inc.;Consumer Goods;Auto Parts;USA;1670000000;7.87;22.56;0.53%;1364938
373;CRT;Cross Timbers Royalty Trust;Basic Materials;Oil & Gas Drilling & Exploration;USA;48480000;7.89;8.08;-2.18%;68199
374;ET;Energy Transfer LP;Basic Materials;Oil & Gas Equipment & Services;USA;29810000000;7.9;10.75;-0.28%;43745852
375;C;Citigroup Inc.;Financial;Money Center Banks;USA;143980000000;7.91;64.45;-5.47%;34377272
376;WSTG;Wayside Technology Group, Inc.;Services;Computers Wholesale;USA;75470000;7.91;16.3;-3.49%;29990
377;VSEC;VSE Corporation;Services;Technical Services;USA;281660000;7.93;25.49;-10.09%;27104
378;LAC;Lithium Americas Corp.;Basic Materials;Industrial Metals & Minerals;Canada;377760000;7.93;4.21;-8.08%;931845
379;SLM;SLM Corporation;Financial;Credit Services;USA;4460000000;7.95;10.36;-2.81%;4623459
380;MCY;Mercury General Corporation;Financial;Property & Casualty Insurance;USA;2590000000;7.96;46.01;-3.76%;521100
381;CEV;Eaton Vance California Municipal Income Trust;Financial;Asset Management;USA;97660000;7.96;13.69;-0.29%;21371
382;CFFI;C&F Financial Corporation;Financial;Regional - Mid-Atlantic Banks;USA;152280000;7.96;43.51;-5.47%;12235
383;CAR;Avis Budget Group, Inc.;Services;Rental & Leasing Services;USA;2480000000;7.96;32.01;-11.12%;4835448
384;NUS;Nu Skin Enterprises, Inc.;Consumer Goods;Personal Products;USA;1370000000;7.97;24.73;-3.29%;1445685
385;DKL;Delek Logistics Partners, LP;Basic Materials;Independent Oil & Gas;USA;535870000;7.99;21.29;-8.47%;224264
386;TCBI;Texas Capital Bancshares, Inc.;Financial;Regional - Southwest  Banks;USA;2590000000;8.0;49.68;-4.63%;665520
387;NBW;Neuberger Berman California Municipal Fund Inc.;Financial;Asset Management;USA;79710000;8.02;14.36;-1.24%;7896
388;KSM;DWS Strategic Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;138370000;8.02;12.35;-0.32%;14491
389;FSBW;FS Bancorp, Inc.;Financial;Regional - Pacific Banks;USA;213150000;8.03;49.0;-2.00%;29501
390;UBOH;United Bancshares, Inc.;Financial;Money Center Banks;USA;74090000;8.04;21.99;-1.58%;6218
391;IMO;Imperial Oil Limited;Basic Materials;Major Integrated Oil & Gas;Canada;16640000000;8.05;21.78;-1.94%;722844
392;NMY;Nuveen Maryland Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;321550000;8.06;13.92;-0.78%;57352
393;NMZ;Nuveen Municipal High Income Opportunity Fund;Financial;Asset Management;USA;1090000000;8.06;14.74;-0.81%;397147
394;WCC;WESCO International, Inc.;Services;Industrial Equipment Wholesale;USA;1760000000;8.07;41.62;-4.63%;1047624
395;CINF;Cincinnati Financial Corporation;Financial;Property & Casualty Insurance;USA;16070000000;8.07;97.66;-5.30%;1680073
396;NCLH;Norwegian Cruise Line Holdings Ltd.;Services;Resorts & Casinos;USA;7630000000;8.07;34.74;-4.06%;10489611
397;MFC;Manulife Financial Corporation;Financial;Life Insurance;Canada;33710000000;8.09;16.86;-3.93%;4415699
398;COF;Capital One Financial Corporation;Financial;Credit Services;USA;41680000000;8.1;89.17;-3.93%;4251279
399;EDUC;Educational Development Corporation;Services;Publishing - Books;USA;46780000;8.1;5.51;0.55%;9430
400;CPSS;Consumer Portfolio Services, Inc.;Financial;Credit Services;USA;81450000;8.12;3.62;1.40%;18193
401;ANAT;American National Insurance Company;Financial;Property & Casualty Insurance;USA;2720000000;8.14;100.49;-3.15%;51816
402;KKR;KKR & Co. Inc.;Financial;Asset Management;USA;24910000000;8.15;28.85;-4.34%;4129938
403;SCM;Stellus Capital Investment Corporation;Financial;Asset Management;USA;236890000;8.15;12.53;-9.20%;548274
404;NQP;Nuveen Pennsylvania Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;546540000;8.15;14.62;0.00%;64056
405;ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund;Financial;Closed-End Fund - Equity;USA;1240000000;8.18;16.28;-4.18%;544473
406;PDCE;PDC Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;1810000000;8.18;17.54;-4.88%;3162924
407;NUO;Nuveen Ohio Quality Municipal Income Fund;Financial;Asset Management;USA;285190000;8.19;15.57;-1.14%;66287
408;STL;Sterling Bancorp;Financial;Money Center Banks;USA;3350000000;8.2;16.7;-5.49%;2960406
409;CMC;Commercial Metals Company;Basic Materials;Steel & Iron;USA;2170000000;8.21;18.48;-5.52%;1820133
410;WTM;White Mountains Insurance Group, Ltd.;Financial;Property & Casualty Insurance;Bermuda;3420000000;8.23;1071.94;-3.17%;13330
411;BWA;BorgWarner Inc.;Consumer Goods;Auto Parts;USA;6530000000;8.23;30.59;1.26%;6589879
412;RM;Regional Management Corp.;Financial;Credit Services;USA;306850000;8.25;27.57;-4.30%;64873
413;EQC;Equity Commonwealth;Financial;REIT - Office;USA;3890000000;8.26;31.82;-0.50%;1525388
414;IMOS;ChipMOS TECHNOLOGIES INC.;Technology;Semiconductor Equipment & Materials;Taiwan;709880000;8.27;19.16;-4.20%;11105
