No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
216,ORI,Old Republic International Corporation,Financial,Property & Casualty Insurance,USA,6.60B,6.21,21.76,-4.23%,"1,496,988"
217,WPX,"WPX Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,4.59B,6.27,10.71,-2.64%,"10,349,712"
218,VEON,VEON Ltd.,Technology,Telecom Services - Foreign,Netherlands,4.00B,6.29,2.24,-3.45%,"6,851,654"
219,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,11.24B,6.33,368.38,-4.40%,"305,923"
220,MTDR,Matador Resources Company,Basic Materials,Independent Oil & Gas,USA,1.31B,6.33,10.87,-10.90%,"7,668,926"
221,MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,74.12M,6.34,2.70,-7.53%,"96,417"
222,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,374.68M,6.35,24.33,-5.18%,"156,179"
223,RIO,Rio Tinto Group,Basic Materials,Industrial Metals & Minerals,United Kingdom,85.05B,6.37,50.43,-1.56%,"2,543,564"
224,PVL,Permianville Royalty Trust,Basic Materials,Independent Oil & Gas,USA,63.98M,6.39,1.91,-4.74%,"91,544"
225,EARN,Ellington Residential Mortgage REIT,Financial,Mortgage Investment,USA,144.17M,6.42,11.46,-2.13%,"81,583"
226,BIO-B,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,1.91B,6.42,373.98,-3.19%,43
227,SRLP,Sprague Resources LP,Basic Materials,Oil & Gas Refining & Marketing,USA,322.45M,6.42,14.05,-2.09%,"52,843"
228,OMF,"OneMain Holdings, Inc.",Financial,Credit Services,USA,5.59B,6.45,40.44,-8.03%,"1,163,110"
229,AER,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,7.29B,6.45,54.54,-5.95%,"2,063,413"
230,FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,Singapore,1.05B,6.46,4.23,-1.63%,"1,272,978"
231,OCSL,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,727.36M,6.47,5.16,-1.53%,"996,766"
232,PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,820.57M,6.49,16.89,-7.76%,"527,762"
233,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,3.05B,6.52,15.78,-1.07%,"1,956,551"
234,ACGLP,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.17B,6.52,25.25,-0.79%,"60,527"
235,WOW,"WideOpenWest, Inc.",Services,CATV Systems,USA,587.00M,6.53,6.91,-1.57%,"321,923"
236,ASIX,AdvanSix Inc.,Basic Materials,Chemicals - Major Diversified,USA,436.79M,6.56,14.20,-13.99%,"603,911"
237,CINR,Ciner Resources LP,Basic Materials,Industrial Metals & Minerals,USA,309.17M,6.57,15.20,-3.80%,"43,979"
238,SHI,Sinopec Shanghai Petrochemical Company Limited,Basic Materials,Oil & Gas Refining & Marketing,China,4.52B,6.58,25.35,-2.95%,"56,366"
239,SID,Companhia Siderurgica Nacional,Basic Materials,Steel & Iron,Brazil,3.82B,6.59,2.69,-3.24%,"3,950,858"
240,BSIG,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,879.49M,6.59,10.26,-3.21%,"810,984"
241,STAR,iStar Inc.,Financial,REIT - Diversified,USA,1.12B,6.60,16.31,-3.72%,"1,625,662"
242,KELYB,"Kelly Services, Inc.",Services,Staffing & Outsourcing Services,USA,65.82M,6.62,18.81,4.47%,95
243,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,6.38B,6.63,40.93,-3.99%,"1,961,610"
244,CNO,"CNO Financial Group, Inc.",Financial,Accident & Health Insurance,USA,2.65B,6.64,17.66,-3.92%,"2,212,910"
245,GRF,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,30.17M,6.67,7.75,-1.65%,"2,944"
246,ARCB,ArcBest Corporation,Services,Trucking,USA,541.45M,6.68,21.06,-8.39%,"214,151"
247,ACGLO,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.45B,6.70,25.94,-1.97%,"46,348"
248,OPY,Oppenheimer Holdings Inc.,Financial,Investment Brokerage - Regional,USA,329.99M,6.71,25.62,-4.72%,"58,296"
249,RCG,"RENN Fund, Inc.",Financial,Asset Management,USA,10.24M,6.75,1.72,1.18%,"2,031"
250,CFBK,Central Federal Corporation,Financial,Savings & Loans,USA,76.99M,6.78,14.31,-2.65%,"1,488"
251,NUE,Nucor Corporation,Basic Materials,Steel & Iron,USA,13.70B,6.80,44.97,-4.91%,"3,325,907"
252,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.45B,6.81,17.03,0.06%,"470,246"
253,ESGR,Enstar Group Limited,Financial,Property & Casualty Insurance,Bermuda,4.06B,6.85,187.86,-2.31%,"38,805"
254,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,154.90M,6.87,17.79,-1.93%,"31,148"
255,RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.48B,6.88,13.57,-3.35%,"1,309,438"
256,NL,"NL Industries, Inc.",Services,Industrial Equipment Wholesale,USA,163.60M,6.90,3.27,-8.40%,"17,605"
257,RVI,Retail Value Inc.,Services,"Specialty Retail, Other",USA,608.58M,6.90,32.20,-3.16%,"40,563"
258,GPS,"The Gap, Inc.",Services,Apparel Stores,USA,5.88B,6.91,15.37,-5.65%,"9,842,289"
259,MTG,MGIC Investment Corporation,Financial,Property & Casualty Insurance,USA,4.49B,6.92,12.80,-1.99%,"4,152,104"
260,BRBR,"BellRing Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,825.30M,6.92,21.00,-1.64%,"356,588"
261,GM,General Motors Company,Consumer Goods,Auto Manufacturers - Major,USA,46.21B,6.94,31.75,-4.05%,"14,432,693"
262,DAL,"Delta Air Lines, Inc.",Services,Major Airlines,USA,32.86B,6.95,50.89,-6.16%,"15,766,455"
263,NMR,"Nomura Holdings, Inc.",Financial,Investment Brokerage - National,Japan,16.61B,6.96,4.69,-2.29%,"152,519"
264,CIH,China Index Holdings Limited,Technology,Application Software,China,217.97M,6.97,2.30,-2.95%,"23,663"
265,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,1.77B,6.99,1.51,-2.58%,"23,261,189"
266,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,4.36B,7.00,93.75,-5.03%,"1,128,690"
267,MOV,"Movado Group, Inc.",Consumer Goods,"Recreational Goods, Other",USA,248.28M,7.01,14.77,-2.83%,"210,094"
268,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,374.88M,7.01,8.31,-2.81%,"272,236"
269,WHR,Whirlpool Corporation,Consumer Goods,Appliances,USA,8.72B,7.04,137.15,-2.57%,"1,445,090"
270,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.78B,7.06,24.21,-4.91%,"388,577"
271,MARPS,Marine Petroleum Trust,Financial,Diversified Investments,USA,3.63M,7.06,1.82,-5.79%,"52,716"
272,NAD,Nuveen Quality Municipal Income Fund,Financial,Diversified Investments,USA,3.05B,7.08,15.09,0.22%,"499,747"
273,NZF,Nuveen Municipal Credit Income Fund,Financial,Asset Management,USA,2.37B,7.09,16.70,-0.24%,"338,975"
274,ENIA,Enel Americas S.A.,Utilities,Electric Utilities,Chile,13.68B,7.09,8.92,-1.22%,"2,192,569"
275,SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial,Foreign Regional Banks,Japan,44.32B,7.09,6.41,-1.08%,"3,753,325"
276,SAVE,"Spirit Airlines, Inc.",Services,Major Airlines,USA,2.38B,7.10,34.71,-7.34%,"2,969,459"
277,IX,ORIX Corporation,Financial,Credit Services,Japan,22.02B,7.10,82.10,-0.69%,"45,461"
278,NC,"NACCO Industries, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,312.40M,7.11,44.95,-5.09%,"9,461"
279,PKOH,Park-Ohio Holdings Corp.,Services,Industrial Equipment Wholesale,USA,330.36M,7.12,26.45,-8.41%,"34,983"
280,HEAR,Turtle Beach Corporation,Technology,Communication Equipment,USA,96.45M,7.12,6.74,-3.02%,"262,214"
281,WNC,Wabash National Corporation,Consumer Goods,Trucks & Other Vehicles,USA,619.08M,7.13,11.55,-1.37%,"703,984"
282,ONEW,OneWater Marine Inc.,Consumer Goods,Recreational Vehicles,USA,236.32M,7.15,16.12,-3.59%,"60,803"
283,PSX,Phillips 66,Basic Materials,Oil & Gas Refining & Marketing,USA,37.19B,7.16,82.81,-4.33%,"4,179,889"
284,JEF,Jefferies Financial Group Inc.,Financial,Investment Brokerage - Regional,USA,6.21B,7.16,21.65,-4.58%,"2,210,242"
285,RDN,Radian Group Inc.,Financial,Property & Casualty Insurance,USA,4.64B,7.16,22.77,-2.78%,"1,834,730"
286,BBGI,"Beasley Broadcast Group, Inc.",Services,Broadcasting - Radio,USA,96.50M,7.16,3.46,1.17%,"31,925"
287,RCMT,"RCM Technologies, Inc.",Services,Staffing & Outsourcing Services,USA,32.22M,7.17,2.43,-7.25%,"12,230"
288,TRMT,Tremont Mortgage Trust,Financial,Mortgage Investment,USA,45.13M,7.18,5.47,-5.53%,"92,154"
289,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,12.43M,7.19,3.53,-1.94%,"1,836"
290,AT,Atlantic Power Corporation,Utilities,Electric Utilities,USA,262.42M,7.19,2.41,-0.41%,"336,097"
291,NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Diversified Investments,USA,3.91B,7.21,14.88,-0.07%,"565,656"
292,BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.51B,7.22,14.54,-0.34%,"610,784"
293,CMA,Comerica Incorporated,Financial,Money Center Banks,USA,8.15B,7.22,56.79,-5.00%,"2,738,447"
294,PFSI,"PennyMac Financial Services, Inc.",Financial,Mortgage Investment,USA,2.76B,7.26,35.52,-0.67%,"1,306,835"
295,IVR,Invesco Mortgage Capital Inc.,Financial,Mortgage Investment,USA,2.92B,7.27,17.66,-2.00%,"3,472,968"
296,HGSH,China HGS Real Estate Inc.,Financial,Real Estate Development,China,22.93M,7.27,0.48,-4.84%,"52,278"
297,SOI,"Solaris Oilfield Infrastructure, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,546.53M,7.28,11.84,-6.03%,"505,411"
298,XEC,Cimarex Energy Co.,Basic Materials,Independent Oil & Gas,USA,3.76B,7.30,36.26,-7.95%,"3,079,252"
299,JEQ,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,94.78M,7.32,7.07,-1.87%,"18,650"
300,HNNA,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,76.89M,7.32,10.09,-3.21%,"17,268"
301,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,277.55M,7.33,16.15,0.25%,"28,337"
302,HOLI,Hollysys Automation Technologies Ltd.,Industrial Goods,Industrial Electrical Equipment,China,913.28M,7.36,14.21,-0.21%,"195,532"
303,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,173.88M,7.41,14.93,-0.47%,"15,558"
304,BPOP,"Popular, Inc.",Financial,Foreign Regional Banks,USA,4.92B,7.42,51.07,-3.13%,"896,946"
305,PT,Pintec Technology Holdings Limited,Technology,Wireless Communications,Portugal,95.47M,7.44,2.21,-6.75%,"215,323"
306,VHI,"Valhi, Inc.",Basic Materials,Chemicals - Major Diversified,USA,469.00M,7.44,1.34,-10.67%,"387,955"
307,PAGP,"Plains GP Holdings, L.P.",Basic Materials,Oil & Gas Pipelines,USA,3.84B,7.45,14.95,-6.21%,"4,412,165"
308,ING,ING Groep N.V.,Financial,Life Insurance,Netherlands,38.97B,7.46,9.88,-3.61%,"6,798,757"
309,RBS,The Royal Bank of Scotland Group plc,Financial,Foreign Money Center Banks,United Kingdom,30.55B,7.47,4.98,-2.16%,"2,599,470"
310,SIGA,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,394.38M,7.47,4.63,1.31%,"116,083"
311,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,878.99M,7.50,14.47,-1.83%,"591,642"
312,MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,381.33M,7.51,5.96,-2.61%,"377,373"
313,CRK,"Comstock Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,1.14B,7.53,5.93,-3.42%,"426,179"
314,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,236.47M,7.56,6.22,-2.20%,"429,468"
315,AL,Air Lease Corporation,Services,Rental & Leasing Services,USA,4.50B,7.58,38.53,-7.25%,"1,113,114"
316,SKYW,"SkyWest, Inc.",Services,Regional Airlines,USA,2.59B,7.60,50.29,-4.83%,"566,026"
317,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,411.91M,7.60,14.33,0.35%,"93,832"
318,SJT,San Juan Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,109.98M,7.61,2.35,-1.67%,"162,833"
319,MEN,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,349.05M,7.63,11.76,0.17%,"47,531"
320,ATRO,Astronics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,694.17M,7.63,22.73,-5.33%,"295,589"
321,NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Asset Management,USA,628.44M,7.63,15.14,-0.07%,"62,731"
322,TRTN,Triton International Limited,Services,Rental & Leasing Services,Bermuda,2.52B,7.64,34.65,-4.96%,"413,195"
323,DFS,Discover Financial Services,Financial,Credit Services,USA,21.92B,7.66,69.49,-5.00%,"3,030,812"
324,MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,481.57M,7.66,15.68,0.13%,"55,931"
325,FL,"Foot Locker, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,3.85B,7.66,35.31,-5.03%,"3,565,243"
326,HFC,HollyFrontier Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,6.09B,7.67,38.13,-4.34%,"4,252,838"
327,GPP,Green Plains Partners LP,Basic Materials,Oil & Gas Pipelines,USA,318.73M,7.67,13.75,-1.01%,"73,083"
328,MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,303.32M,7.70,13.45,-0.32%,"60,790"
329,GLP,Global Partners LP,Services,Basic Materials Wholesale,USA,633.14M,7.75,18.32,-2.35%,"171,249"
330,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,451.21M,7.78,10.23,-0.97%,"219,154"
331,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,90.00M,7.78,10.53,-2.68%,"60,081"
332,YY,JOYY Inc.,Technology,Internet Information Providers,China,4.66B,7.80,55.46,-2.72%,"796,004"
333,COG,Cabot Oil & Gas Corporation,Basic Materials,Independent Oil & Gas,USA,6.14B,7.80,14.60,-2.99%,"10,381,386"
334,CUK,Carnival Corporation & Plc,Services,General Entertainment,United Kingdom,24.63B,7.81,33.76,-5.27%,"847,898"
335,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,621.75M,7.82,18.26,-6.21%,"93,362"
336,TEX,Terex Corporation,Industrial Goods,Farm & Construction Machinery,USA,1.60B,7.83,22.99,-3.48%,"1,454,683"
337,CVU,"CPI Aerostructures, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,41.89M,7.83,3.40,-2.02%,"79,320"
338,MSB,Mesabi Trust,Financial,Diversified Investments,USA,249.28M,7.85,19.00,-7.59%,"124,781"
339,ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,828.81M,7.85,8.41,-2.77%,"817,328"
340,NCR,NCR Corporation,Technology,Information Technology Services,USA,3.67B,7.85,28.10,-5.20%,"1,742,604"
341,PKBK,"Parke Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,258.51M,7.85,19.51,-5.38%,"19,002"
342,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,Netherlands,25.28B,7.86,75.41,-5.32%,"2,406,307"
343,EVY,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,75.36M,7.86,13.95,-0.91%,"5,188"
344,PBT,Permian Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,164.32M,7.87,3.69,-4.16%,"452,622"
345,MET,"MetLife, Inc.",Financial,Life Insurance,USA,44.65B,7.87,47.58,-3.65%,"9,730,660"
346,CEO,CNOOC Limited,Basic Materials,Oil & Gas Drilling & Exploration,Hong Kong,65.12B,7.88,144.44,-2.94%,"206,418"
347,TLYS,"Tilly's, Inc.",Services,Apparel Stores,USA,203.67M,7.88,6.63,-3.35%,"332,404"
348,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,758.90M,7.90,15.97,-0.37%,"61,036"
349,AGM-A,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,63.64M,7.90,61.74,1.25%,267
350,CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.05B,7.92,13.23,-4.27%,"676,075"
351,OZK,Bank OZK,Financial,Regional - Southeast Banks,USA,3.41B,7.93,26.18,-2.20%,"1,051,909"
352,RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.13B,7.94,23.79,-3.88%,"341,602"
353,CRT,Cross Timbers Royalty Trust,Basic Materials,Oil & Gas Drilling & Exploration,USA,49.02M,7.98,8.17,-8.00%,"39,671"
354,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.64B,7.99,15.48,-3.49%,"706,795"
355,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,98.16M,8.00,13.76,-0.15%,"14,667"
356,MTOR,"Meritor, Inc.",Consumer Goods,Auto Parts,USA,1.71B,8.03,23.04,-3.72%,"1,584,302"
357,KSM,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,138.70M,8.04,12.38,0.32%,"21,852"
358,FITB,Fifth Third Bancorp,Financial,Regional - Midwest Banks,USA,19.49B,8.05,27.07,-4.38%,"6,310,776"
359,PANL,"Pangaea Logistics Solutions, Ltd.",Services,Shipping,USA,126.74M,8.06,2.87,-0.69%,"18,405"
360,FSBW,"FS Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,215.28M,8.11,49.49,-1.12%,"14,462"
361,GIII,"G-III Apparel Group, Ltd.",Consumer Goods,Textile - Apparel Clothing,USA,1.17B,8.12,23.74,-5.15%,"606,371"
362,NBW,Neuberger Berman California Municipal Fund Inc.,Financial,Asset Management,USA,80.77M,8.13,14.55,-0.34%,"8,146"
363,NMY,Nuveen Maryland Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,324.78M,8.14,14.06,-0.07%,"32,539"
364,FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,196.51M,8.14,7.82,-3.70%,"160,640"
365,CIT,CIT Group Inc.,Financial,Credit Services,USA,4.15B,8.14,42.94,-5.73%,"1,158,798"
366,STX,Seagate Technology plc,Technology,Data Storage Devices,Ireland,13.33B,8.15,50.42,-3.11%,"3,425,694"
367,NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Asset Management,USA,1.10B,8.15,14.91,0.47%,"293,020"
368,EDUC,Educational Development Corporation,Services,Publishing - Books,USA,47.12M,8.16,5.55,-3.81%,"14,093"
369,HBI,Hanesbrands Inc.,Consumer Goods,Textile - Apparel Clothing,USA,4.94B,8.17,13.42,-4.69%,"6,996,568"
370,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,548.41M,8.18,14.67,0.00%,"25,222"
371,CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,82.13M,8.18,3.65,-4.45%,"35,804"
372,WSTG,"Wayside Technology Group, Inc.",Services,Computers Wholesale,USA,78.11M,8.19,16.87,-3.32%,"7,747"
373,UBOH,"United Bancshares, Inc.",Financial,Money Center Banks,USA,75.66M,8.21,22.45,-0.94%,"3,688"
374,SVT,"Servotronics, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,25.27M,8.22,10.15,0.56%,421
375,RM,Regional Management Corp.,Financial,Credit Services,USA,305.96M,8.23,27.49,-2.76%,"63,394"
376,ESNT,Essent Group Ltd.,Financial,Mortgage Investment,Bermuda,4.59B,8.23,46.57,-1.48%,"1,134,035"
377,ET,Energy Transfer LP,Basic Materials,Oil & Gas Equipment & Services,USA,31.11B,8.25,11.22,-2.86%,"36,976,977"
378,BWA,BorgWarner Inc.,Consumer Goods,Auto Parts,USA,6.57B,8.28,30.77,-4.32%,"6,566,384"
379,CCL,Carnival Corporation & Plc,Services,Resorts & Casinos,USA,24.61B,8.29,35.84,-5.08%,"16,143,101"
380,PRU,"Prudential Financial, Inc.",Financial,Life Insurance,USA,33.80B,8.30,84.06,-4.29%,"2,931,329"
381,NUO,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,289.43M,8.31,15.80,-0.06%,"18,039"
382,ALL,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,37.95B,8.34,117.31,-2.68%,"2,008,156"
383,EQC,Equity Commonwealth,Financial,REIT - Office,USA,3.94B,8.36,32.23,-2.04%,"850,927"
384,MCY,Mercury General Corporation,Financial,Property & Casualty Insurance,USA,2.72B,8.37,48.38,-2.18%,"271,375"
385,CNHI,CNH Industrial N.V.,Industrial Goods,Farm & Construction Machinery,United Kingdom,12.02B,8.39,8.81,0.57%,"5,526,838"
386,CVI,"CVR Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,3.25B,8.40,31.77,-3.61%,"561,312"
387,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,56.33M,8.42,2.87,-2.71%,"87,027"
388,COP,ConocoPhillips Company,Basic Materials,Independent Oil & Gas,USA,58.64B,8.42,53.83,-4.52%,"10,359,066"
389,COF,Capital One Financial Corporation,Financial,Credit Services,USA,43.36B,8.42,92.78,-5.56%,"4,221,903"
390,SLM,SLM Corporation,Financial,Credit Services,USA,4.73B,8.43,10.99,-6.23%,"3,844,054"
391,NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Diversified Investments,USA,262.45M,8.45,14.68,-0.34%,"41,374"
392,NWLI,"National Western Life Group, Inc.",Financial,Life Insurance,USA,973.35M,8.45,268.88,-2.23%,"19,435"
393,MFC,Manulife Financial Corporation,Financial,Life Insurance,Canada,35.27B,8.46,17.64,-1.89%,"4,243,248"
394,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.29B,8.47,16.85,-5.28%,"588,822"
395,WCC,"WESCO International, Inc.",Services,Industrial Equipment Wholesale,USA,1.85B,8.48,43.74,-5.43%,"885,246"
396,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,233.23M,8.49,20.50,-1.20%,"21,176"
397,NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Asset Management,USA,161.62M,8.50,13.97,-1.92%,"62,454"
398,WTM,"White Mountains Insurance Group, Ltd.",Financial,Property & Casualty Insurance,Bermuda,3.54B,8.51,1108.84,-1.65%,"12,749"
399,C,Citigroup Inc.,Financial,Money Center Banks,USA,155.11B,8.52,69.43,-4.27%,"27,277,574"
400,KKR,KKR & Co. Inc.,Financial,Asset Management,USA,26.07B,8.52,30.19,-4.55%,"3,916,080"
401,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductor Equipment & Materials,Taiwan,731.74M,8.53,19.75,-1.89%,"18,960"
402,MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",Financial,Closed-End Fund - Debt,USA,566.02M,8.54,14.78,0.07%,"60,343"
403,PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,467.10M,8.55,13.61,0.59%,"145,196"
404,TCBI,"Texas Capital Bancshares, Inc.",Financial,Regional - Southwest  Banks,USA,2.77B,8.55,53.12,-3.07%,"263,863"
405,IMO,Imperial Oil Limited,Basic Materials,Major Integrated Oil & Gas,Canada,17.67B,8.55,23.14,-1.41%,"615,238"
406,NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.24B,8.56,15.46,-0.77%,"546,013"
407,NUS,"Nu Skin Enterprises, Inc.",Consumer Goods,Personal Products,USA,1.47B,8.56,26.56,-6.35%,"1,024,735"
408,TSBK,"Timberland Bancorp, Inc.",Financial,Savings & Loans,USA,216.15M,8.59,25.40,-3.50%,"17,303"
409,FDUS,Fidus Investment Corporation,Financial,Asset Management,USA,348.11M,8.60,14.23,-5.64%,"284,782"
