No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
922;MCI;Barings Corporate Investors;Financial;Closed-End Fund - Debt;USA;338620000;11.84;16.83;0.24%;21141
923;KFY;Korn Ferry;Services;Staffing & Outsourcing Services;USA;2120000000;11.84;38.2;-5.98%;388488
924;SWZ;The Swiss Helvetia Fund Inc.;Financial;Closed-End Fund - Foreign;USA;110120000;11.84;8.3;-1.54%;104192
925;CMCO;Columbus McKinnon Corporation;Industrial Goods;Farm & Construction Machinery;USA;811310000;11.84;34.85;-5.79%;238541
926;CBNK;Capital Bancorp, Inc.;Financial;Savings & Loans;USA;201200000;11.84;14.32;2.14%;20998
927;RDS-B;Royal Dutch Shell plc;Basic Materials;Major Integrated Oil & Gas;Netherlands;185280000000;11.85;46.2;-2.82%;6272930
928;PFE;Pfizer Inc.;Healthcare;Drug Manufacturers - Major;USA;188460000000;11.85;33.93;-2.13%;39640849
929;CHMG;Chemung Financial Corporation;Financial;Regional - Pacific Banks;USA;185540000;11.86;38.02;-1.96%;5560
930;OVLY;Oak Valley Bancorp;Financial;Regional - Pacific Banks;USA;151090000;11.87;18.27;-0.65%;8300
931;CIK;Credit Suisse Asset Management Income Fund, Inc.;Financial;Asset Management;USA;168940000;11.88;3.23;-2.42%;448314
932;ITCB;Itau CorpBanca;Financial;Foreign Regional Banks;Chile;2150000000;11.88;6.28;-3.20%;5876
933;BAP;Credicorp Ltd.;Financial;Money Center Banks;Peru;14970000000;11.88;187.85;-3.13%;249678
934;HPE;Hewlett Packard Enterprise Company;Technology;Communication Equipment;USA;17590000000;11.88;13.33;-2.77%;11012171
935;NESR;National Energy Services Reunited Corp.;Conglomerates;Conglomerates;USA;675870000;11.89;7.88;-1.01%;500025
936;EFSC;Enterprise Financial Services Corp;Financial;Regional - Southwest  Banks;USA;1120000000;11.89;41.93;-3.74%;75766
937;GENC;Gencor Industries, Inc.;Industrial Goods;Farm & Construction Machinery;USA;148800000;11.89;10.0;-7.32%;114867
938;ASRV;AmeriServ Financial, Inc.;Financial;Regional - Northeast Banks;USA;69780000;11.92;4.09;-0.24%;16287
939;STC;Stewart Information Services Corporation;Financial;Property & Casualty Insurance;USA;929680000;11.92;39.41;-1.43%;292803
940;DDS;Dillard's, Inc.;Services;Department Stores;USA;1470000000;11.93;57.02;-1.32%;1229081
941;PEBO;Peoples Bancorp Inc.;Financial;Regional - Midwest Banks;USA;635780000;11.94;30.42;-2.72%;104270
942;CIM;Chimera Investment Corporation;Financial;Mortgage Investment;USA;4130000000;11.95;21.63;-2.52%;2565912
943;LNC;Lincoln National Corporation;Financial;Life Insurance;USA;10550000000;11.95;52.1;-5.44%;2536409
944;GBX;The Greenbrier Companies, Inc.;Services;Railroads;USA;818310000;11.96;25.14;-3.64%;619143
945;TKC;Turkcell Iletisim Hizmetleri A.S.;Technology;Wireless Communications;Turkey;5250000000;11.98;5.8;2.11%;640289
946;FCF;First Commonwealth Financial Corporation;Financial;Regional - Northeast Banks;USA;1260000000;11.99;12.8;-3.54%;390396
947;SXTC;China SXT Pharmaceuticals, Inc.;Healthcare;Drugs - Generic;China;22810000;11.99;0.9;-4.15%;751950
948;BLE;BlackRock Municipal Income Trust II;Financial;Asset Management;USA;366160000;11.99;15.56;-0.26%;89311
949;BSX;Boston Scientific Corporation;Healthcare;Medical Appliances & Equipment;USA;55600000000;12.0;39.91;-2.85%;8481657
950;OXFD;Oxford Immunotec Global PLC;Healthcare;Diagnostic Substances;United Kingdom;370370000;12.0;14.12;-0.49%;112440
951;CWBC;Community West Bancshares;Financial;Regional - Pacific Banks;USA;94830000;12.0;11.17;-0.27%;40103
952;NFG;National Fuel Gas Company;Basic Materials;Independent Oil & Gas;USA;3470000000;12.01;39.87;-4.87%;551776
953;FCNCA;First Citizens BancShares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;5740000000;12.02;493.56;-2.77%;49843
954;NXRT;NexPoint Residential Trust, Inc.;Financial;REIT - Residential;USA;1230000000;12.04;48.6;-3.61%;807170
955;HAFC;Hanmi Financial Corporation;Financial;Regional - Pacific Banks;USA;515390000;12.04;16.81;-2.44%;385021
956;VCF;Delaware Investments Colorado Municipal Income Fund, Inc.;Financial;Asset Management;USA;73790000;12.05;15.26;-0.23%;3415
957;TCFC;The Community Financial Corporation;Financial;Regional - Mid-Atlantic Banks;USA;193690000;12.06;33.11;-0.75%;13051
958;PBCT;People's United Financial, Inc.;Financial;Savings & Loans;USA;6850000000;12.08;15.39;-3.63%;6769224
959;BANR;Banner Corporation;Financial;Regional - Mid-Atlantic Banks;USA;1830000000;12.08;50.57;-2.53%;276734
960;PGC;Peapack-Gladstone Financial Corporation;Financial;Regional - Northeast Banks;USA;560050000;12.08;29.43;-2.81%;79427
961;TCBK;TriCo Bancshares;Financial;Regional - Pacific Banks;USA;1090000000;12.08;35.52;-2.84%;113949
962;BWFG;Bankwell Financial Group, Inc.;Financial;Regional - Northeast Banks;USA;225790000;12.09;28.8;-0.55%;13509
963;RY;Royal Bank of Canada;Financial;Money Center Banks;Canada;113380000000;12.09;79.79;-1.99%;1888376
964;MEI;Methode Electronics, Inc.;Technology;Diversified Electronics;USA;1210000000;12.1;32.27;-2.65%;315717
965;GEF-B;Greif, Inc.;Consumer Goods;Packaging & Containers;USA;944790000;12.11;42.93;-3.72%;11831
966;TGNA;TEGNA Inc.;Services;Broadcasting - TV;USA;3480000000;12.12;15.92;-5.07%;5582216
967;SCVL;Shoe Carnival, Inc.;Services;Apparel Stores;USA;491990000;12.14;33.31;-1.77%;196157
968;AMTD;TD Ameritrade Holding Corporation;Financial;Investment Brokerage - National;USA;24770000000;12.15;43.62;-5.01%;4128775
969;BTI;British American Tobacco p.l.c.;Consumer Goods;Cigarettes;United Kingdom;93220000000;12.16;41.05;-1.58%;2330464
970;FFWM;First Foundation Inc.;Financial;Regional - Midwest Banks;USA;689770000;12.16;15.22;-4.93%;127733
971;ESXB;Community Bankers Trust Corporation;Financial;Diversified Investments;USA;192240000;12.17;8.48;-3.31%;63373
972;SI;Silvergate Capital Corporation;Utilities;Diversified Utilities;Germany;302480000;12.17;16.28;-0.73%;64353
973;FMNB;Farmers National Banc Corp.;Financial;Regional - Midwest Banks;USA;440230000;12.17;15.6;-1.89%;116579
974;CANG;Cango Inc.;Technology;Internet Information Providers;China;1180000000;12.17;7.4;-3.27%;19688
975;CZZ;Cosan Limited;Utilities;Diversified Utilities;Brazil;4460000000;12.17;19.65;-1.01%;1298763
976;EMN;Eastman Chemical Company;Basic Materials;Chemicals - Major Diversified;USA;9120000000;12.18;66.57;-6.29%;1416114
977;STBA;S&T Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;1430000000;12.18;35.85;-2.40%;118892
978;JAZZ;Jazz Pharmaceuticals plc;Healthcare;Biotechnology;Ireland;7240000000;12.18;127.25;-2.76%;646088
979;WEYS;Weyco Group, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;222330000;12.19;22.3;-1.24%;16061
980;MHK;Mohawk Industries, Inc.;Consumer Goods;Home Furnishings & Fixtures;USA;8920000000;12.19;125.36;-2.66%;964861
981;OMC;Omnicom Group Inc.;Services;Advertising Agencies;USA;16160000000;12.2;74.02;-2.91%;2594957
982;SHBI;Shore Bancshares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;199060000;12.2;15.6;-1.27%;15905
983;FRME;First Merchants Corporation;Financial;Regional - Midwest Banks;USA;2160000000;12.2;38.87;-3.72%;148649
984;WTRE;Watford Holdings Ltd.;Financial;Insurance Brokers;Bermuda;470640000;12.2;23.45;-2.29%;140710
985;USB;U.S. Bancorp;Financial;Regional - Midwest Banks;USA;79580000000;12.2;50.72;-4.45%;10275051
986;SU;Suncor Energy Inc.;Basic Materials;Independent Oil & Gas;Canada;44720000000;12.24;29.12;-0.88%;4908199
987;PBR;Petroleo Brasileiro S.A. - Petrobras;Basic Materials;Oil & Gas Drilling & Exploration;Brazil;84010000000;12.24;12.82;-1.99%;26184232
988;RILY;B. Riley Financial, Inc.;Financial;Asset Management;USA;661840000;12.25;24.54;-5.80%;104400
989;HST;Host Hotels & Resorts, Inc.;Financial;REIT - Hotel/Motel;USA;11170000000;12.25;15.39;-6.33%;14476735
990;HMNF;HMN Financial, Inc.;Financial;Savings & Loans;USA;99950000;12.26;20.65;-0.55%;536
991;NOA;North American Construction Group Ltd.;Basic Materials;Oil & Gas Equipment & Services;Canada;267880000;12.27;9.72;-5.26%;326370
992;VZ;Verizon Communications Inc.;Technology;Telecom Services - Domestic;USA;236360000000;12.28;57.12;-1.50%;19116640
993;ORRF;Orrstown Financial Services, Inc.;Financial;Regional - Northeast Banks;USA;222010000;12.29;19.56;-3.22%;17983
994;EBMT;Eagle Bancorp Montana, Inc.;Financial;Regional - Pacific Banks;USA;134210000;12.29;20.84;-0.14%;102875
995;HOG;Harley-Davidson, Inc.;Consumer Goods;Recreational Vehicles;USA;5100000000;12.29;32.76;-4.01%;1681415
996;UBSI;United Bankshares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;3260000000;12.31;31.43;-3.32%;561869
997;TXT;Textron Inc.;Industrial Goods;Aerospace/Defense - Major Diversified;USA;9900000000;12.31;43.14;-5.97%;1816312
998;STT;State Street Corporation;Financial;Asset Management;USA;25570000000;12.32;70.85;-4.27%;4652631
999;TCF;TCF Financial Corporation;Financial;Regional - Midwest Banks;USA;6160000000;12.32;39.67;-3.99%;973183
1000;PCM;PCM Fund Inc.;Financial;Closed-End Fund - Debt;USA;130650000;12.32;11.27;-3.55%;80250
1001;HTBK;Heritage Commerce Corp;Financial;Regional - Pacific Banks;USA;657630000;12.33;11.01;-3.08%;353011
1002;NPN;Nuveen Pennsylvania Municipal Value Fund;Financial;Closed-End Fund - Debt;USA;18180000;12.33;14.91;0.94%;100
1003;CSFL;CenterState Bank Corporation;Financial;Regional - Southeast Banks;USA;2840000000;12.34;22.6;-3.21%;556850
1004;PPBI;Pacific Premier Bancorp, Inc.;Financial;Regional - Pacific Banks;USA;1700000000;12.34;28.35;-2.34%;550631
1005;HROW;Harrow Health, Inc.;Healthcare;Drug Manufacturers - Other;USA;147800000;12.34;5.7;-4.20%;181494
1006;PRIM;Primoris Services Corporation;Industrial Goods;Heavy Construction;USA;1060000000;12.34;21.25;-5.81%;224412
1007;CELP;Cypress Energy Partners, L.P.;Basic Materials;Oil & Gas Equipment & Services;USA;87870000;12.35;7.15;-7.74%;52831
1008;RJF;Raymond James Financial, Inc.;Financial;Investment Brokerage - Regional;USA;13140000000;12.35;90.94;-3.00%;1388745
1009;SPWH;Sportsman's Warehouse Holdings, Inc.;Consumer Goods;Sporting Goods;USA;260320000;12.36;6.03;-1.47%;819642
1010;PSXP;Phillips 66 Partners LP;Basic Materials;Oil & Gas Refining & Marketing;USA;13400000000;12.36;58.83;-4.08%;664210
1011;FGBI;First Guaranty Bancshares, Inc.;Financial;Regional - Southeast Banks;USA;169260000;12.38;18.18;-1.20%;4237
1012;SB;Safe Bulkers, Inc.;Services;Shipping;Greece;126600000;12.38;1.25;-6.02%;495643
1013;SNA;Snap-on Incorporated;Industrial Goods;Small Tools & Accessories;USA;8390000000;12.38;153.63;-3.44%;707687
1014;DHI;D.R. Horton, Inc.;Industrial Goods;Residential Construction;USA;21340000000;12.38;58.09;-3.87%;4326258
1015;PNC;The PNC Financial Services Group, Inc.;Financial;Money Center Banks;USA;62210000000;12.39;141.34;-5.02%;2790205
1016;FFG;FBL Financial Group, Inc.;Financial;Life Insurance;USA;1290000000;12.39;51.71;-6.14%;15780
1017;NRZ;New Residential Investment Corp.;Financial;Mortgage Investment;USA;7000000000;12.39;16.69;-2.85%;7461770
1018;GAIN;Gladstone Investment Corporation;Financial;Diversified Investments;USA;409150000;12.39;12.38;-6.21%;563715
1019;SBNY;Signature Bank;Financial;Regional - Mid-Atlantic Banks;USA;7510000000;12.4;138.02;-3.86%;372384
1020;BFZ;BlackRock California Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;456210000;12.4;14.3;-0.28%;68477
1021;PTR;PetroChina Company Limited;Basic Materials;Major Integrated Oil & Gas;China;124160000000;12.4;40.26;-2.35%;168472
1022;CAT;Caterpillar Inc.;Industrial Goods;Farm & Construction Machinery;USA;72430000000;12.4;129.0;-2.40%;4775316
1023;FHB;First Hawaiian, Inc.;Financial;Regional - Pacific Banks;USA;3550000000;12.42;26.48;-4.02%;973850
1024;BLDR;Builders FirstSource, Inc.;Industrial Goods;General Building Materials;USA;3020000000;12.42;24.72;-7.42%;2502300
1025;THG;The Hanover Insurance Group, Inc.;Financial;Property & Casualty Insurance;USA;5160000000;12.43;130.29;-2.93%;264083
1026;BMTC;Bryn Mawr Bank Corporation;Financial;Regional - Mid-Atlantic Banks;USA;733620000;12.43;36.39;-3.27%;50453
1027;DXPE;DXP Enterprises, Inc.;Services;Industrial Equipment Wholesale;USA;539370000;12.44;30.37;-3.86%;101136
1028;CNA;CNA Financial Corporation;Financial;Property & Casualty Insurance;USA;13210000000;12.45;45.7;-2.02%;297338
1029;TRST;TrustCo Bank Corp NY;Financial;Regional - Northeast Banks;USA;727560000;12.46;7.44;-3.00%;416999
1030;NXN;Nuveen New York Select Tax-Free Income Portfolio;Financial;Closed-End Fund - Debt;USA;55420000;12.47;14.12;0.28%;872
1031;IRET;Investors Real Estate Trust;Financial;REIT - Diversified;USA;979820000;12.49;74.91;-1.77%;147617
1032;BCH;Banco de Chile;Financial;Foreign Regional Banks;Chile;9620000000;12.5;18.62;-0.80%;160918
1033;PMX;PIMCO Municipal Income Fund III;Financial;Closed-End Fund - Debt;USA;416220000;12.5;12.6;0.16%;66912
1034;CARO;Carolina Financial Corporation;Financial;Regional - Mid-Atlantic Banks;USA;887740000;12.52;35.13;-3.36%;90584
1035;ONB;Old National Bancorp;Financial;Regional - Midwest Banks;USA;2940000000;12.53;17.28;-2.59%;1291884
1036;VLRS;Controladora Vuela Compania de Aviacion, S.A.B. de C.V.;Services;Major Airlines;Mexico;1130000000;12.54;12.3;-1.68%;457051
1037;GPRK;GeoPark Limited;Basic Materials;Oil & Gas Drilling & Exploration;Chile;1060000000;12.54;17.63;-4.24%;228352
1038;BHP;BHP Group;Basic Materials;Industrial Metals & Minerals;Australia;112760000000;12.54;46.78;-2.28%;2000247
1039;CSTR;Capstar Financial Holdings, Inc.;Services;Specialty Retail, Other;USA;276850000;12.55;15.12;0.40%;123096
1040;JPS;Nuveen Preferred Securities Income Fund;Financial;Closed-End Fund - Debt;USA;1990000000;12.55;9.78;-4.02%;1933421
1041;NSIT;Insight Enterprises, Inc.;Technology;Information Technology Services;USA;1980000000;12.56;55.65;-4.27%;747339
1042;OCFC;OceanFirst Financial Corp.;Financial;Savings & Loans;USA;1340000000;12.56;21.95;-3.85%;201551
1043;PFS;Provident Financial Services, Inc.;Financial;Savings & Loans;USA;1440000000;12.57;21.87;-2.89%;247230
1044;CAC;Camden National Corporation;Financial;Regional - Northeast Banks;USA;676570000;12.57;44.57;-2.34%;53799
1045;IVZ;Invesco Ltd.;Financial;Asset Management;USA;7430000000;12.59;15.86;-5.48%;6890746
1046;LKFN;Lakeland Financial Corporation;Financial;Regional - Midwest Banks;USA;1090000000;12.6;42.56;-4.79%;233192
1047;PFIS;Peoples Financial Services Corp.;Financial;Regional - Northeast Banks;USA;347280000;12.6;46.93;-0.87%;8698
1048;FUNC;First United Corporation;Financial;Regional - Mid-Atlantic Banks;USA;166210000;12.61;23.41;-2.50%;45003
1049;BY;Byline Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;720530000;12.62;18.72;-2.30%;68971
1050;MCA;BlackRock MuniYield California Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;509890000;12.63;14.82;-0.13%;67387
1051;ZEAL;Zealand Pharma A/S;Healthcare;Biotechnology;Denmark;1370000000;12.63;37.93;-3.26%;18461
1052;INTC;Intel Corporation;Technology;Semiconductor - Broad Line;USA;259870000000;12.64;59.73;-3.29%;34129325
1053;DHY;Credit Suisse High Yield Bond Fund, Inc.;Financial;Asset Management;USA;252560000;12.64;2.44;-2.01%;1061815
1054;KE;Kimball Electronics, Inc.;Technology;Diversified Electronics;USA;375410000;12.64;14.78;-1.86%;42557
1055;BLW;BlackRock Limited Duration Income Trust;Financial;Closed-End Fund - Debt;USA;561860000;12.65;15.68;-3.98%;390640
1056;OBCI;Ocean Bio-Chem, Inc.;Consumer Goods;Cleaning Products;USA;33159999;12.65;3.68;-6.36%;80010
1057;NTWK;NetSol Technologies, Inc.;Technology;Application Software;USA;44310000;12.65;3.82;-1.04%;21975
1058;ULH;Universal Logistics Holdings, Inc.;Services;Trucking;USA;463360000;12.65;16.74;-6.06%;53096
1059;ORAN;Orange S.A.;Technology;Telecom Services - Foreign;France;36850000000;12.65;13.92;-2.25%;874779
1060;CVS;CVS Health Corporation;Healthcare;Health Care Plans;USA;84400000000;12.66;64.33;-5.29%;15040810
1061;JKS;JinkoSolar Holding Co., Ltd.;Technology;Semiconductor - Specialized;China;1190000000;12.66;25.83;-2.71%;1055531
1062;ETFC;E*TRADE Financial Corporation;Financial;Investment Brokerage - National;USA;11040000000;12.66;48.52;-3.69%;8504475
1063;SRCE;1st Source Corporation;Financial;Regional - Midwest Banks;USA;1170000000;12.67;45.25;-2.12%;57303
1064;GLQ;Clough Global Equity Fund;Financial;Asset Management;USA;159560000;12.67;12.06;-3.13%;73376
1065;Y;Alleghany Corporation;Financial;Property & Casualty Insurance;USA;10950000000;12.67;751.81;-3.12%;60249
1066;BHV;BlackRock Virginia Municipal Bond Trust;Financial;Asset Management;USA;26940000;12.68;16.77;0.06%;2
1067;SVBI;Severn Bancorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;106140000;12.69;8.26;-0.80%;7493
1068;AXE;Anixter International Inc.;Services;Industrial Equipment Wholesale;USA;3300000000;12.69;97.16;-0.89%;500931
1069;TBNK;Territorial Bancorp Inc.;Financial;Regional - Pacific Banks;USA;278240000;12.7;28.45;0.46%;15145
1070;UMBF;UMB Financial Corporation;Financial;Regional - Southwest  Banks;USA;3100000000;12.7;63.02;-3.76%;230448
1071;SGC;Superior Group of Companies, Inc.;Consumer Goods;Textile - Apparel Clothing;USA;172370000;12.7;11.34;-0.96%;24061
1072;MYJ;BlackRock MuniYield New Jersey Fund, Inc.;Financial;Closed-End Fund - Debt;USA;379280000;12.74;15.7;-0.06%;20805
1073;NRIM;Northrim BanCorp, Inc.;Financial;Regional - Pacific Banks;USA;251810000;12.75;38.86;-1.79%;24662
1074;IP;International Paper Company;Consumer Goods;Packaging & Containers;USA;15390000000;12.76;39.23;-5.13%;3760050
1075;RICK;RCI Hospitality Holdings, Inc.;Services;Restaurants;USA;236900000;12.76;25.31;-4.81%;104668
1076;WTBA;West Bancorporation, Inc.;Financial;Regional - Southwest  Banks;USA;372470000;12.77;22.25;-1.02%;43359
1077;MCB;Metropolitan Bank Holding Corp.;Financial;Regional - Northeast Banks;USA;380890000;12.77;45.29;-5.94%;12353
1078;KBH;KB Home;Industrial Goods;Residential Construction;USA;3310000000;12.78;36.73;-5.80%;1295161
1079;LPLA;LPL Financial Holdings Inc.;Financial;Investment Brokerage - National;USA;7060000000;12.79;84.48;-3.53%;1086692
1080;PFN;PIMCO Income Strategy Fund II;Financial;Closed-End Fund - Debt;USA;682100000;12.79;10.27;-3.75%;1167470
1081;EML;The Eastern Company;Industrial Goods;Small Tools & Accessories;USA;153450000;12.79;24.71;-9.42%;5806
1082;CNOB;ConnectOne Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;779250000;12.79;22.05;-3.67%;218732
1083;CAAS;China Automotive Systems, Inc.;Consumer Goods;Auto Parts;China;70720000;12.8;2.06;4.04%;16625
1084;PDM;Piedmont Office Realty Trust, Inc.;Financial;REIT - Office;USA;2940000000;12.8;23.25;-3.45%;845318
1085;WSBF;Waterstone Financial, Inc.;Financial;Savings & Loans;USA;477360000;12.8;17.55;-1.15%;105751
1086;WRI;Weingarten Realty Investors;Financial;REIT - Retail;USA;3770000000;12.81;29.67;-3.23%;975211
1087;APHA;Aphria Inc.;Healthcare;Drug Manufacturers - Other;Canada;1020000000;12.81;3.83;-2.30%;5378796
1088;RECN;Resources Connection, Inc.;Services;Staffing & Outsourcing Services;USA;421070000;12.81;12.94;-4.50%;235568
1089;NCBS;Nicolet Bankshares, Inc.;Financial;Money Center Banks;USA;664990000;12.82;70.97;-1.87%;31482
1090;WLKP;Westlake Chemical Partners LP;Basic Materials;Chemicals - Major Diversified;USA;787900000;12.84;22.68;-3.98%;148106
1091;GTN;Gray Television, Inc.;Services;Broadcasting - TV;USA;1950000000;12.84;18.55;-4.68%;1017729
1092;WBK;Westpac Banking Corporation;Financial;Foreign Money Center Banks;Australia;58690000000;12.84;16.1;-1.89%;793401
1093;PKG;Packaging Corporation of America;Consumer Goods;Packaging & Containers;USA;8850000000;12.84;94.28;-4.71%;969135
1094;AGO;Assured Guaranty Ltd.;Financial;Surety & Title Insurance;Bermuda;4160000000;12.84;43.65;-3.73%;591542
1095;TSN;Tyson Foods, Inc.;Consumer Goods;Meat Products;USA;26500000000;12.84;71.71;-5.13%;4149166
1096;SGA;Saga Communications, Inc.;Services;Broadcasting - Radio;USA;175940000;12.86;29.67;-2.72%;11265
1098;LXP;Lexington Realty Trust;Financial;REIT - Diversified;USA;2840000000;12.88;11.45;-2.30%;2801590
1099;BUSE;First Busey Corporation;Financial;Regional - Midwest Banks;USA;1330000000;12.89;24.07;-2.98%;115877
1100;MN;Manning & Napier, Inc.;Financial;Asset Management;USA;26140000;12.89;1.65;-7.82%;49994
1101;TRMK;Trustmark Corporation;Financial;Regional - Southeast Banks;USA;1950000000;12.91;29.98;-3.94%;308665
1102;VBFC;Village Bank and Trust Financial Corp.;Financial;Regional - Mid-Atlantic Banks;USA;57960000;12.91;39.97;0.50%;46
1103;SYBT;Stock Yards Bancorp, Inc.;Financial;Regional - Southeast Banks;USA;848950000;12.91;37.3;-2.18%;38934
1104;MBUU;Malibu Boats, Inc.;Consumer Goods;Recreational Goods, Other;USA;962020000;12.91;45.25;-4.60%;113653
1106;PMF;PIMCO Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;393850000;12.92;15.25;0.07%;52676
1107;GATX;GATX Corporation;Services;Rental & Leasing Services;USA;2630000000;12.93;75.14;-1.37%;385761
1108;OESX;Orion Energy Systems, Inc.;Technology;Diversified Electronics;USA;161590000;12.93;5.08;3.36%;918745
1109;NMI;Nuveen Municipal Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;102550000;12.93;11.63;0.20%;12946
1110;NYMT;New York Mortgage Trust, Inc.;Financial;Mortgage Investment;USA;2340000000;12.93;6.14;-0.97%;9705730
1111;HPF;John Hancock Preferred Income Fund II;Financial;Closed-End Fund - Debt;USA;454050000;12.93;21.28;-4.27%;106661
1112;BHB;Bar Harbor Bankshares;Financial;Regional - Northeast Banks;USA;338410000;12.93;21.61;-1.77%;22679
1113;CPF;Central Pacific Financial Corp.;Financial;Regional - Pacific Banks;USA;756860000;12.93;26.28;-3.56%;114146
1114;BHLB;Berkshire Hills Bancorp, Inc.;Financial;Savings & Loans;USA;1310000000;12.94;26.35;-3.48%;272962
1115;GPMT;Granite Point Mortgage Trust Inc.;Financial;Mortgage Investment;USA;975560000;12.95;17.67;-3.07%;511684
1116;ATKR;Atkore International Group Inc.;Industrial Goods;Industrial Electrical Equipment;USA;1870000000;12.95;38.83;-4.45%;424125
1117;MMP;Magellan Midstream Partners, L.P.;Basic Materials;Oil & Gas Pipelines;USA;13240000000;12.96;57.8;-3.60%;2235026
1118;FBMS;The First Bancshares, Inc.;Financial;Regional - Southeast Banks;USA;618330000;12.97;32.82;-4.12%;104012
1119;FCCY;1st Constitution Bancorp;Financial;Regional - Northeast Banks;USA;200490000;12.98;19.87;-1.14%;6139
1120;ARI;Apollo Commercial Real Estate Finance, Inc.;Financial;Mortgage Investment;USA;2730000000;12.98;17.56;-2.17%;2855609
1121;LGIH;LGI Homes, Inc.;Financial;Real Estate Development;USA;1850000000;12.99;79.8;-14.27%;910751
1122;IDEX;Ideanomics, Inc.;Technology;Application Software;USA;68920000;12.99;0.45;-7.20%;823283
1123;ACRE;Ares Commercial Real Estate Corporation;Financial;Mortgage Investment;USA;560600000;12.99;16.85;-3.33%;524954
1124;VIST;Vista Oil & Gas, S.A.B. de C.V.;Financial;Asset Management;USA;585070000;12.99;6.73;-4.54%;59656
1126;EOG;EOG Resources, Inc.;Basic Materials;Independent Oil & Gas;USA;39910000000;13.0;66.99;-4.18%;6517704
1127;AB;AllianceBernstein Holding L.P.;Financial;Asset Management;USA;3340000000;13.01;32.35;-2.03%;869012
1128;ALV;Autoliv, Inc.;Consumer Goods;Auto Parts;Sweden;6130000000;13.01;68.75;-1.98%;698338
1129;MTZ;MasTec, Inc.;Industrial Goods;Heavy Construction;USA;4269999999;13.01;56.0;-4.53%;939774
1130;IBTX;Independent Bank Group, Inc.;Financial;Regional - Southeast Banks;USA;2300000000;13.02;51.83;-3.27%;264960
1131;XAN;Exantas Capital Corp.;Financial;Mortgage Investment;USA;385710000;13.02;12.08;-3.21%;325925
1132;GCBC;Greene County Bancorp, Inc.;Financial;Savings & Loans;USA;244580000;13.02;28.21;0.75%;5037
1133;TFC;Truist Financial Corporation;Financial;Regional - Southeast Banks;USA;69400000000;13.03;51.31;-4.58%;7192399
1134;CPHC;Canterbury Park Holding Corporation;Services;Gaming Activities;USA;57180000;13.04;12.35;-1.36%;12625
1135;GSB;GlobalSCAPE, Inc.;Technology;Application Software;USA;157290000;13.06;9.05;-2.90%;142564
1136;EV;Eaton Vance Corp.;Financial;Asset Management;USA;5330000000;13.06;45.74;-4.93%;638056
1137;LOAN;Manhattan Bridge Capital, Inc.;Financial;Mortgage Investment;USA;58300000;13.07;6.01;-2.44%;66601
1138;CFR;Cullen/Frost Bankers, Inc.;Financial;Regional - Southwest  Banks;USA;5660000000;13.08;88.99;-1.80%;538138
1139;IPI;Intrepid Potash, Inc.;Basic Materials;Agricultural Chemicals;USA;253230000;13.08;1.91;-7.73%;932286
1140;MSM;MSC Industrial Direct Co., Inc.;Services;Industrial Equipment Wholesale;USA;3700000000;13.09;66.15;-4.92%;452138
1141;MTX;Minerals Technologies Inc.;Basic Materials;Chemicals - Major Diversified;USA;1720000000;13.1;49.42;-4.65%;172978
1142;NMFC;New Mountain Finance Corporation;Financial;Asset Management;USA;1320000000;13.11;13.62;-3.61%;1639794
1143;MFSF;MutualFirst Financial, Inc.;Financial;Regional - Midwest Banks;USA;309190000;13.12;35.91;-3.78%;9656
1144;SBGI;Sinclair Broadcast Group, Inc.;Services;Broadcasting - TV;USA;2570000000;13.12;27.48;-2.55%;2072468
1145;AKO-A;Embotelladora Andina S.A.;Consumer Goods;Beverages - Soft Drinks;Chile;1970000000;13.12;12.52;3.61%;1015
1146;GTN-A;Gray Television, Inc.;Services;Broadcasting - TV;USA;124380000;13.14;18.08;4.48%;9
1147;HPI;John Hancock Preferred Income Fund;Financial;Closed-End Fund - Debt;USA;581300000;13.14;22.28;-4.75%;166477
1148;WD;Walker & Dunlop, Inc.;Financial;Mortgage Investment;USA;2160000000;13.15;68.7;-2.86%;255754
1149;TRV;The Travelers Companies, Inc.;Financial;Property & Casualty Insurance;USA;33570000000;13.17;130.79;-2.48%;1930724
1150;BZM;BlackRock Maryland Municipal Bond Trust;Financial;Asset Management;USA;36430000;13.18;17.5;6.06%;16759
1151;PLPC;Preformed Line Products Company;Industrial Goods;Industrial Electrical Equipment;USA;267070000;13.18;52.99;-2.57%;7209
1152;FRBA;First Bank;Financial;Regional - Mid-Atlantic Banks;USA;181150000;13.2;10.31;-1.34%;16911
