No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
218,FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,Singapore,1.09B,6.72,4.40,0.23%,"978,764"
219,NMCI,Navios Maritime Containers L.P.,Services,Shipping,Monaco,50.52M,6.73,1.46,5.04%,"75,596"
220,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,1.63B,6.76,1.46,-5.19%,"36,951,116"
221,ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,228.05M,6.77,11.99,0.17%,"120,445"
222,CINR,Ciner Resources LP,Basic Materials,Industrial Metals & Minerals,USA,361.38M,6.78,17.68,-1.17%,"16,368"
223,CSIQ,Canadian Solar Inc.,Technology,Semiconductor - Specialized,Canada,1.47B,6.78,24.13,5.65%,"2,045,786"
224,RYI,Ryerson Holding Corporation,Industrial Goods,Metal Fabrication,USA,401.14M,6.79,10.14,0.90%,"88,040"
225,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.44B,6.79,16.99,0.00%,"367,084"
226,LEE,"Lee Enterprises, Incorporated",Services,Publishing - Newspapers,USA,100.84M,6.80,1.70,2.41%,"482,052"
227,KBSF,KBS Fashion Group Limited,Consumer Goods,Textile - Apparel Clothing,China,3.97M,6.84,2.34,20.62%,"115,414"
228,HA,"Hawaiian Holdings, Inc.",Services,Regional Airlines,USA,1.38B,6.86,29.12,1.93%,"386,726"
229,GRF,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,31.30M,6.92,8.04,-0.61%,"4,768"
230,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,411.17M,6.97,26.70,0.87%,"46,335"
231,MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,82.57M,6.97,2.97,-1.00%,"38,180"
232,SOI,"Solaris Oilfield Infrastructure, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,569.66M,6.98,11.95,1.10%,"479,181"
233,RIO,Rio Tinto Group,Basic Materials,Industrial Metals & Minerals,United Kingdom,97.13B,6.98,55.28,2.66%,"1,619,538"
234,CFBK,Central Federal Corporation,Financial,Savings & Loans,USA,78.03M,6.99,14.75,-0.94%,113
235,WPX,"WPX Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,5.09B,6.99,11.95,2.93%,"5,540,560"
236,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,6.79B,7.00,43.20,0.28%,"1,075,239"
237,SHI,Sinopec Shanghai Petrochemical Company Limited,Basic Materials,Oil & Gas Refining & Marketing,China,4.79B,7.01,27.22,2.33%,"74,129"
238,SRLP,Sprague Resources LP,Basic Materials,Oil & Gas Refining & Marketing,USA,353.97M,7.01,15.35,-1.54%,"29,831"
239,NAD,Nuveen Quality Municipal Income Fund,Financial,Diversified Investments,USA,3.03B,7.04,15.01,0.07%,"799,309"
240,NZF,Nuveen Municipal Credit Income Fund,Financial,Asset Management,USA,2.36B,7.05,16.61,0.12%,"193,733"
241,UAL,"United Airlines Holdings, Inc.",Services,Major Airlines,USA,21.07B,7.07,82.20,2.07%,"2,877,262"
242,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,159.51M,7.07,18.32,0.45%,"18,148"
243,SID,Companhia Siderurgica Nacional,Basic Materials,Steel & Iron,Brazil,4.37B,7.09,2.97,2.41%,"7,335,442"
244,MARPS,Marine Petroleum Trust,Financial,Diversified Investments,USA,3.89M,7.10,1.94,1.38%,"5,116"
245,OPY,Oppenheimer Holdings Inc.,Financial,Investment Brokerage - Regional,USA,347.85M,7.13,27.24,-0.91%,"30,786"
246,PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,901.70M,7.13,18.56,-0.27%,"59,325"
247,DLPH,Delphi Technologies PLC,Consumer Goods,Auto Parts,United Kingdom,1.34B,7.16,15.39,1.45%,"1,993,209"
248,ALCO,"Alico, Inc.",Consumer Goods,Farm Products,USA,271.37M,7.17,36.28,1.62%,"13,278"
249,NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Diversified Investments,USA,3.89B,7.18,14.82,0.07%,"517,326"
250,SIGA,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,400.91M,7.19,4.46,-0.89%,"144,074"
251,SSW,Seaspan Corporation,Services,Shipping,Hong Kong,2.60B,7.20,12.44,1.22%,"726,477"
252,BSM,"Black Stone Minerals, L.P.",Basic Materials,Independent Oil & Gas,USA,2.28B,7.22,10.54,1.93%,"309,765"
253,ESGR,Enstar Group Limited,Financial,Property & Casualty Insurance,Bermuda,4.26B,7.22,197.90,-1.15%,"27,248"
254,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,386.61M,7.23,8.57,-0.12%,"124,023"
255,RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.56B,7.24,14.27,0.14%,"980,416"
256,CET,Central Securities Corp.,Financial,Asset Management,USA,845.95M,7.26,33.20,-0.01%,"8,857"
257,BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.52B,7.26,14.63,-0.14%,"598,967"
258,RVI,Retail Value Inc.,Services,"Specialty Retail, Other",USA,644.78M,7.27,33.90,0.68%,"30,177"
259,WOW,"WideOpenWest, Inc.",Services,CATV Systems,USA,648.95M,7.29,7.71,-3.75%,"313,105"
260,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,72.26M,7.30,13.79,1.47%,"18,075"
261,WSTG,"Wayside Technology Group, Inc.",Services,Computers Wholesale,USA,69.69M,7.31,15.25,0.26%,"9,385"
262,AT,Atlantic Power Corporation,Utilities,Electric Utilities,USA,266.73M,7.31,2.45,0.82%,"132,655"
263,NUE,Nucor Corporation,Basic Materials,Steel & Iron,USA,15.01B,7.32,48.37,0.06%,"1,769,229"
264,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,277.38M,7.33,16.14,0.31%,"26,272"
265,HNNA,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,79.95M,7.35,10.41,-0.38%,"7,740"
266,LPI,"Laredo Petroleum, Inc.",Basic Materials,Independent Oil & Gas,USA,394.78M,7.40,1.59,1.27%,"7,039,795"
267,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,174.00M,7.41,14.94,0.00%,"30,223"
268,NL,"NL Industries, Inc.",Services,Industrial Equipment Wholesale,USA,177.74M,7.47,3.54,4.12%,"9,162"
269,MTG,MGIC Investment Corporation,Financial,Property & Casualty Insurance,USA,4.85B,7.48,13.85,-2.33%,"5,789,497"
270,CRK,"Comstock Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,1.11B,7.48,5.89,2.61%,"251,815"
271,DXF,Dunxin Financial Holdings Limited,Financial,Credit Services,China,23.80M,7.50,1.20,1.69%,"26,408"
272,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,407.60M,7.52,14.18,0.07%,"57,654"
273,IX,ORIX Corporation,Financial,Credit Services,Japan,23.66B,7.54,88.80,-0.38%,"29,365"
274,GPP,Green Plains Partners LP,Basic Materials,Oil & Gas Pipelines,USA,323.81M,7.54,14.03,-0.50%,"43,457"
275,NMR,"Nomura Holdings, Inc.",Financial,Investment Brokerage - National,Japan,18.14B,7.54,5.19,0.78%,"185,664"
276,HOLI,Hollysys Automation Technologies Ltd.,Industrial Goods,Industrial Electrical Equipment,China,969.79M,7.57,15.81,4.22%,"141,737"
277,NC,"NACCO Industries, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,329.89M,7.57,47.88,-0.25%,"4,218"
278,ENIA,Enel Americas S.A.,Utilities,Electric Utilities,Chile,14.76B,7.58,9.53,-0.52%,"3,732,468"
279,ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA,12.55B,7.58,32.95,0.43%,"2,495,387"
280,SJT,San Juan Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,109.79M,7.59,2.35,1.52%,"148,594"
281,ACGLP,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.47B,7.60,25.98,-0.23%,"27,348"
282,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.92B,7.63,26.19,0.23%,"111,223"
283,NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Asset Management,USA,629.68M,7.65,15.17,0.11%,"27,336"
284,ARCB,ArcBest Corporation,Services,Trucking,USA,617.30M,7.66,24.17,5.09%,"257,882"
285,KMDA,Kamada Ltd.,Healthcare,Biotechnology,Israel,298.28M,7.67,6.70,-6.03%,"148,471"
286,JEF,Jefferies Financial Group Inc.,Financial,Investment Brokerage - Regional,USA,6.70B,7.68,23.40,1.34%,"1,695,972"
287,RDN,Radian Group Inc.,Financial,Property & Casualty Insurance,USA,4.98B,7.69,24.44,-1.37%,"1,539,854"
288,EVY,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,73.73M,7.69,13.65,-0.57%,"9,222"
289,MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,303.63M,7.71,13.46,0.52%,"59,932"
290,MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,485.25M,7.72,15.80,0.96%,"27,931"
291,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,449.89M,7.76,10.20,0.20%,"68,514"
292,GM,General Motors Company,Consumer Goods,Auto Manufacturers - Major,USA,51.77B,7.76,35.49,1.37%,"11,895,478"
293,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,911.19M,7.77,15.00,0.13%,"256,485"
294,ENBL,"Enable Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,4.02B,7.78,9.20,0.55%,"1,110,295"
295,ACGLO,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.72B,7.78,26.60,-0.19%,"19,815"
296,SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial,Foreign Regional Banks,Japan,49.52B,7.79,7.18,-0.69%,"832,018"
297,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,4.85B,7.82,104.63,0.91%,"475,064"
298,NTWK,"NetSol Technologies, Inc.",Technology,Application Software,USA,44.54M,7.83,3.90,-3.35%,"94,746"
299,MOV,"Movado Group, Inc.",Consumer Goods,"Recreational Goods, Other",USA,276.71M,7.84,16.52,4.76%,"245,124"
300,MTDR,Matador Resources Company,Basic Materials,Independent Oil & Gas,USA,1.65B,7.85,13.48,1.81%,"2,445,081"
301,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,755.10M,7.86,15.89,0.00%,"49,898"
302,MEN,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,360.04M,7.87,12.13,1.93%,"61,127"
303,AER,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,8.08B,7.87,60.77,1.22%,"694,237"
304,CRT,Cross Timbers Royalty Trust,Basic Materials,Oil & Gas Drilling & Exploration,USA,49.09M,7.87,8.06,1.90%,"29,619"
305,PSX,Phillips 66,Basic Materials,Oil & Gas Refining & Marketing,USA,40.45B,7.88,91.14,0.96%,"2,333,418"
306,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,244.05M,7.90,6.50,0.00%,"211,736"
307,MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,402.45M,7.92,6.29,-0.47%,"183,610"
308,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,97.44M,7.94,13.66,-0.58%,"25,427"
309,PBT,Permian Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,173.87M,7.97,3.74,0.00%,"157,756"
310,XEC,Cimarex Energy Co.,Basic Materials,Independent Oil & Gas,USA,4.23B,7.98,40.89,-0.44%,"2,722,290"
311,NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Asset Management,USA,1.08B,7.98,14.59,0.14%,"465,797"
312,CMA,Comerica Incorporated,Financial,Money Center Banks,USA,9.08B,7.98,62.71,0.77%,"1,419,253"
313,COG,Cabot Oil & Gas Corporation,Basic Materials,Independent Oil & Gas,USA,6.16B,8.00,14.96,1.36%,"5,381,740"
314,AAL,American Airlines Group Inc.,Services,Major Airlines,USA,13.31B,8.01,30.47,2.11%,"9,288,120"
315,NBW,Neuberger Berman California Municipal Fund Inc.,Financial,Asset Management,USA,79.77M,8.03,14.37,-0.14%,"11,709"
316,RCMT,"RCM Technologies, Inc.",Services,Staffing & Outsourcing Services,USA,35.41M,8.05,2.73,-0.18%,"3,916"
317,DAL,"Delta Air Lines, Inc.",Services,Major Airlines,USA,38.63B,8.12,59.47,1.38%,"5,100,378"
318,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,545.80M,8.14,14.60,-0.27%,"42,931"
319,GLP,Global Partners LP,Services,Basic Materials Wholesale,USA,671.37M,8.15,19.27,-0.10%,"88,713"
320,BPOP,"Popular, Inc.",Financial,Foreign Regional Banks,USA,5.48B,8.17,56.23,-0.30%,"476,363"
321,NUO,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,285.93M,8.21,15.61,-0.21%,"80,582"
322,JEQ,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,106.44M,8.22,7.94,0.25%,"15,230"
323,VEON,VEON Ltd.,Technology,Telecom Services - Foreign,Netherlands,4.79B,8.22,2.73,2.82%,"6,402,490"
324,CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,82.21M,8.23,3.67,1.66%,"30,343"
325,PKOH,Park-Ohio Holdings Corp.,Services,Industrial Equipment Wholesale,USA,388.87M,8.24,30.62,0.89%,"21,413"
326,SVT,"Servotronics, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,26.12M,8.26,10.20,-1.04%,849
327,WHR,Whirlpool Corporation,Consumer Goods,Appliances,USA,9.89B,8.28,152.50,0.34%,"536,964"
328,EDUC,Educational Development Corporation,Services,Publishing - Books,USA,47.01M,8.28,5.63,-1.23%,"4,975"
329,UBOH,"United Bancshares, Inc.",Financial,Money Center Banks,USA,74.07M,8.28,22.65,0.44%,69
330,GPS,"The Gap, Inc.",Services,Apparel Stores,USA,7.14B,8.30,18.46,4.71%,"4,060,055"
331,CVI,"CVR Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,3.45B,8.33,34.64,-1.20%,"436,548"
332,RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.19B,8.34,25.01,-1.07%,"169,893"
333,OMF,"OneMain Holdings, Inc.",Financial,Credit Services,USA,6.35B,8.37,46.79,-0.43%,"1,160,347"
334,DFS,Discover Financial Services,Financial,Credit Services,USA,24.17B,8.38,76.04,0.38%,"1,604,996"
335,WNC,Wabash National Corporation,Consumer Goods,Trucks & Other Vehicles,USA,693.53M,8.39,12.44,4.45%,"1,783,927"
336,AGM-A,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,67.66M,8.40,65.64,0.00%,0
337,MSB,Mesabi Trust,Financial,Diversified Investments,USA,267.81M,8.41,20.35,-0.88%,"39,707"
338,CNHI,CNH Industrial N.V.,Industrial Goods,Farm & Construction Machinery,United Kingdom,14.19B,8.43,9.71,3.30%,"3,032,242"
339,RM,Regional Management Corp.,Financial,Credit Services,USA,311.00M,8.43,28.17,0.61%,"56,017"
340,FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,204.32M,8.46,8.13,0.49%,"54,491"
341,PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,463.32M,8.48,13.50,-0.15%,"64,688"
342,HEAR,Turtle Beach Corporation,Technology,Communication Equipment,USA,117.56M,8.49,8.03,0.88%,"150,743"
343,PKBK,"Parke Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,278.29M,8.50,23.21,-0.73%,"17,041"
344,EQC,Equity Commonwealth,Financial,REIT - Office,USA,4.00B,8.55,32.92,-0.09%,"381,031"
345,OZK,Bank OZK,Financial,Regional - Southeast Banks,USA,3.64B,8.55,28.24,0.46%,"648,790"
346,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.75B,8.56,16.58,0.67%,"252,589"
347,NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.24B,8.58,15.51,0.06%,"143,618"
348,NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Asset Management,USA,163.32M,8.59,14.11,-0.35%,"23,459"
349,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,57.51M,8.59,2.93,0.00%,"26,838"
350,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,236.13M,8.60,20.75,0.17%,"26,268"
351,CRNC,Cerence Inc.,Technology,Application Software,USA,862.47M,8.60,23.70,6.95%,"632,069"
352,ATRO,Astronics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,824.39M,8.61,25.65,1.18%,"143,341"
353,MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",Financial,Closed-End Fund - Debt,USA,571.76M,8.63,14.93,0.95%,"87,047"
354,CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.23B,8.63,14.42,0.98%,"290,051"
355,EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,533.13M,8.67,13.44,-1.54%,"128,963"
356,NWLI,"National Western Life Group, Inc.",Financial,Life Insurance,USA,1.01B,8.67,275.90,-0.42%,"2,900"
357,MET,"MetLife, Inc.",Financial,Life Insurance,USA,48.52B,8.68,52.47,0.15%,"4,809,783"
358,PANL,"Pangaea Logistics Solutions, Ltd.",Services,Shipping,USA,138.45M,8.71,3.10,0.65%,"1,921"
359,VHI,"Valhi, Inc.",Basic Materials,Chemicals - Major Diversified,USA,552.20M,8.72,1.57,-1.26%,"72,285"
360,SKYW,"SkyWest, Inc.",Services,Regional Airlines,USA,2.91B,8.73,57.76,0.64%,"336,449"
361,ING,ING Groep N.V.,Financial,Life Insurance,Netherlands,45.85B,8.74,11.78,1.03%,"1,786,982"
362,FSBW,"FS Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,237.41M,8.75,53.35,-0.65%,"16,148"
363,ANAT,American National Insurance Company,Financial,Property & Casualty Insurance,USA,2.94B,8.76,108.10,0.00%,"23,868"
364,WTM,"White Mountains Insurance Group, Ltd.",Financial,Property & Casualty Insurance,Bermuda,3.65B,8.78,1143.20,-1.83%,"7,523"
365,INSI,Insight Select Income Fund,Financial,Asset Management,USA,221.38M,8.79,20.67,-0.16%,"17,475"
366,CIH,China Index Holdings Limited,Technology,Application Software,China,263.70M,8.80,2.93,-5.48%,"216,889"
367,CEO,CNOOC Limited,Basic Materials,Oil & Gas Drilling & Exploration,Hong Kong,75.47B,8.80,162.50,2.19%,"138,580"
368,EIM,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,1.01B,8.81,13.28,0.00%,"229,673"
369,SAN,"Banco Santander, S.A.",Financial,Foreign Money Center Banks,Spain,71.23B,8.82,4.25,1.92%,"8,619,567"
370,MUH,"BlackRock MuniHoldings Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,182.60M,8.83,16.11,-0.38%,"10,506"
371,MHI,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,282.82M,8.84,12.42,-0.08%,"29,133"
372,TRTN,Triton International Limited,Services,Rental & Leasing Services,Bermuda,2.84B,8.87,38.47,1.13%,"186,537"
373,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductor Equipment & Materials,Taiwan,781.28M,8.87,20.74,1.52%,"26,093"
374,BYM,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,386.85M,8.88,14.65,0.14%,"52,707"
375,BTA,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,176.82M,8.88,13.17,0.77%,"26,192"
376,FMN,Federated Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,167.28M,8.89,14.55,-0.21%,"36,985"
377,MUS,"BlackRock MuniHoldings Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,169.11M,8.91,12.99,0.08%,"28,730"
378,TRMT,Tremont Mortgage Trust,Financial,Mortgage Investment,USA,48.77M,8.91,5.89,0.86%,"32,765"
379,ASIX,AdvanSix Inc.,Basic Materials,Chemicals - Major Diversified,USA,553.24M,8.91,19.29,-0.67%,"219,259"
380,NTX,Nuveen Texas Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,146.69M,8.92,14.73,-0.61%,"29,265"
381,FL,"Foot Locker, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,4.40B,8.92,41.11,3.94%,"2,040,683"
382,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,Netherlands,28.99B,8.92,85.61,1.95%,"2,084,073"
383,IMO,Imperial Oil Limited,Basic Materials,Major Integrated Oil & Gas,Canada,18.51B,8.93,24.13,2.29%,"325,195"
384,KELYB,"Kelly Services, Inc.",Services,Staffing & Outsourcing Services,USA,55.17M,8.93,16.09,-6.40%,132
385,MTOR,"Meritor, Inc.",Consumer Goods,Auto Parts,USA,1.92B,8.95,25.67,1.99%,"1,059,657"
386,BBK,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,169.42M,8.96,16.10,0.12%,"16,515"
387,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,705.85M,8.98,20.97,-0.52%,"82,970"
388,SAVE,"Spirit Airlines, Inc.",Services,Major Airlines,USA,3.01B,8.99,43.93,1.43%,"649,686"
389,HFC,HollyFrontier Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,7.22B,9.01,44.80,0.79%,"1,623,584"
390,CFFI,C&F Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,170.61M,9.02,49.31,1.31%,"5,877"
391,DTF,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,129.34M,9.02,15.18,0.00%,"26,843"
392,NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,451.35M,9.03,14.63,0.00%,"33,900"
393,CIT,CIT Group Inc.,Financial,Credit Services,USA,4.58B,9.03,47.65,0.13%,"624,286"
394,NUM,Nuveen Michigan Quality Municipal Income Fund,Financial,Asset Management,USA,292.99M,9.04,14.48,-0.03%,"6,056"
395,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Diversified Investments,USA,1.22B,9.05,13.96,-0.07%,"49,383"
396,AL,Air Lease Corporation,Services,Rental & Leasing Services,USA,5.17B,9.06,44.48,0.63%,"847,380"
397,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,15.51M,9.08,4.25,-0.47%,"1,760"
398,NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,133.30M,9.08,14.26,0.00%,"10,363"
399,STX,Seagate Technology plc,Technology,Data Storage Devices,Ireland,14.96B,9.08,56.22,0.84%,"1,665,786"
400,TCBI,"Texas Capital Bancshares, Inc.",Financial,Regional - Southwest  Banks,USA,2.89B,9.09,56.47,0.41%,"369,381"
401,FSFG,"First Savings Financial Group, Inc.",Financial,Regional - Midwest Banks,USA,151.45M,9.10,63.90,0.58%,685
402,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,444.56M,9.11,14.28,-0.21%,"20,885"
403,MRLN,Marlin Business Services Corp.,Financial,Mortgage Investment,USA,243.41M,9.13,20.05,-0.15%,"12,237"
404,BSD,BlackRock Strategic Municipal Trust,Financial,Closed-End Fund - Debt,USA,106.70M,9.14,14.60,0.00%,"24,158"
405,HIX,Western Asset High Income Fund II Inc.,Financial,Closed-End Fund - Debt,USA,595.24M,9.14,6.99,0.29%,"440,733"
406,BWA,BorgWarner Inc.,Consumer Goods,Auto Parts,USA,7.20B,9.16,34.69,1.70%,"4,738,281"
407,CTHR,"Charles & Colvard, Ltd.",Services,Jewelry Stores,USA,39.37M,9.16,0.97,-1.65%,"108,917"
408,YY,JOYY Inc.,Technology,Internet Information Providers,China,5.38B,9.16,65.69,1.89%,"848,612"
409,SLM,SLM Corporation,Financial,Credit Services,USA,5.08B,9.19,11.97,0.59%,"4,775,030"
410,IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,749.61M,9.20,15.93,-0.06%,"78,687"
411,CEQP,Crestwood Equity Partners LP,Basic Materials,Oil & Gas Pipelines,USA,2.01B,9.20,27.63,0.47%,"391,405"
412,HTH,Hilltop Holdings Inc.,Financial,Mortgage Investment,USA,2.06B,9.21,22.47,-0.44%,"508,446"
