No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
217,UAL,"United Airlines Holdings, Inc.",Services,Major Airlines,USA,20.22B,6.71,78.01,-2.38%,"4,351,552"
218,OCSL,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,754.14M,6.71,5.35,-0.37%,"459,665"
219,CVE,Cenovus Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,11.33B,6.72,9.04,-1.63%,"3,010,797"
220,SRLP,Sprague Resources LP,Basic Materials,Oil & Gas Refining & Marketing,USA,337.82M,6.72,14.72,-0.88%,"27,210"
221,RCG,"RENN Fund, Inc.",Financial,Asset Management,USA,10.21M,6.73,1.72,-0.26%,"1,485"
222,CLF,Cleveland-Cliffs Inc.,Basic Materials,Industrial Metals & Minerals,USA,1.95B,6.74,7.09,-1.39%,"7,019,544"
223,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.45B,6.81,17.04,0.41%,"296,857"
224,KELYA,"Kelly Services, Inc.",Services,Staffing & Outsourcing Services,USA,749.61M,6.84,19.42,0.23%,"1,224,547"
225,MESA,"Mesa Air Group, Inc.",Services,Major Airlines,USA,256.67M,6.86,7.68,-1.16%,"293,258"
226,ACGLO,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.70B,6.86,26.55,-0.19%,"16,139"
227,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,12.22B,6.88,400.50,-2.09%,"154,581"
228,PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,195.41M,6.89,17.38,-0.11%,"25,483"
229,BIO-B,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,2.05B,6.89,401.44,-1.37%,5
230,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,406.86M,6.90,26.42,-1.01%,"47,894"
231,RIO,Rio Tinto Group,Basic Materials,Industrial Metals & Minerals,United Kingdom,92.12B,6.90,54.62,0.79%,"2,535,159"
232,GRF,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,31.22M,6.90,8.02,-0.80%,"4,700"
233,BSM,"Black Stone Minerals, L.P.",Basic Materials,Independent Oil & Gas,USA,2.29B,6.93,10.12,-2.41%,"870,318"
234,WPX,"WPX Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,5.08B,6.93,11.85,-2.71%,"6,922,968"
235,MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,81.80M,7.00,2.98,-1.00%,"56,918"
236,SHI,Sinopec Shanghai Petrochemical Company Limited,Basic Materials,Oil & Gas Refining & Marketing,China,4.81B,7.01,27.02,0.15%,"23,437"
237,CFBK,Central Federal Corporation,Financial,Savings & Loans,USA,79.89M,7.03,14.85,-0.75%,"14,859"
238,BSIG,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,938.63M,7.04,10.95,0.46%,"485,019"
239,WOW,"WideOpenWest, Inc.",Services,CATV Systems,USA,632.88M,7.04,7.45,-0.80%,"162,631"
240,NAD,Nuveen Quality Municipal Income Fund,Financial,Diversified Investments,USA,3.04B,7.06,15.04,0.40%,"428,155"
241,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,159.34M,7.07,18.30,-0.92%,"7,385"
242,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,6.84B,7.11,43.89,-1.30%,"2,047,490"
243,NZF,Nuveen Municipal Credit Income Fund,Financial,Asset Management,USA,2.38B,7.11,16.75,0.18%,"136,767"
244,CIH,China Index Holdings Limited,Technology,Application Software,China,222.71M,7.12,2.35,-5.62%,"72,203"
245,ESGR,Enstar Group Limited,Financial,Property & Casualty Insurance,Bermuda,4.22B,7.14,195.54,-0.39%,"25,219"
246,RVI,Retail Value Inc.,Services,"Specialty Retail, Other",USA,632.39M,7.17,33.46,0.78%,"51,015"
247,PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,908.51M,7.19,18.70,-0.16%,"56,411"
248,NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Diversified Investments,USA,3.90B,7.19,14.85,0.27%,"298,629"
249,OPY,Oppenheimer Holdings Inc.,Financial,Investment Brokerage - Regional,USA,354.20M,7.20,27.50,-0.65%,"30,682"
250,SID,Companhia Siderurgica Nacional,Basic Materials,Steel & Iron,Brazil,4.18B,7.21,2.94,-1.01%,"3,526,289"
251,CINR,Ciner Resources LP,Basic Materials,Industrial Metals & Minerals,USA,339.68M,7.21,16.70,-0.89%,"11,722"
252,MTG,MGIC Investment Corporation,Financial,Property & Casualty Insurance,USA,4.68B,7.22,13.36,-0.89%,"2,635,352"
253,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,386.61M,7.23,8.57,0.00%,"213,603"
254,CNO,"CNO Financial Group, Inc.",Financial,Accident & Health Insurance,USA,2.89B,7.24,19.27,-1.43%,"965,807"
255,PFSI,"PennyMac Financial Services, Inc.",Financial,Mortgage Investment,USA,2.75B,7.25,35.47,1.14%,"804,807"
256,RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.56B,7.26,14.30,-0.83%,"986,139"
257,BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.52B,7.28,14.66,-0.07%,"224,168"
258,ENIA,Enel Americas S.A.,Utilities,Electric Utilities,Chile,14.05B,7.28,9.16,0.00%,"752,162"
259,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,275.66M,7.28,16.04,0.00%,"33,375"
260,AER,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,8.24B,7.29,61.65,-1.52%,"1,770,863"
261,AAL,American Airlines Group Inc.,Services,Major Airlines,USA,12.15B,7.31,27.82,-2.42%,"11,106,640"
262,MARPS,Marine Petroleum Trust,Financial,Diversified Investments,USA,3.76M,7.32,1.88,0.00%,156
263,BRBR,"BellRing Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,874.03M,7.33,22.24,0.32%,"172,501"
264,NUE,Nucor Corporation,Basic Materials,Steel & Iron,USA,14.80B,7.35,48.57,1.50%,"2,343,564"
265,MTDR,Matador Resources Company,Basic Materials,Independent Oil & Gas,USA,1.52B,7.36,12.64,-2.84%,"1,965,037"
266,IX,ORIX Corporation,Financial,Credit Services,Japan,22.90B,7.39,85.38,-1.05%,"27,979"
267,SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial,Foreign Regional Banks,Japan,46.26B,7.40,6.69,-0.59%,"874,963"
268,HGSH,China HGS Real Estate Inc.,Financial,Real Estate Development,China,23.38M,7.42,0.49,-5.85%,"46,391"
269,NMR,"Nomura Holdings, Inc.",Financial,Investment Brokerage - National,Japan,17.71B,7.42,5.00,-1.38%,"70,233"
270,RDN,Radian Group Inc.,Financial,Property & Casualty Insurance,USA,4.84B,7.46,23.73,-1.37%,"1,697,116"
271,IVR,Invesco Mortgage Capital Inc.,Financial,Mortgage Investment,USA,3.01B,7.51,18.23,-0.16%,"2,136,182"
272,MOV,"Movado Group, Inc.",Consumer Goods,"Recreational Goods, Other",USA,266.44M,7.52,15.85,-2.34%,"100,820"
273,AT,Atlantic Power Corporation,Utilities,Electric Utilities,USA,274.40M,7.52,2.52,0.40%,"156,671"
274,WHR,Whirlpool Corporation,Consumer Goods,Appliances,USA,9.36B,7.55,147.19,-1.27%,"531,389"
275,HOLI,Hollysys Automation Technologies Ltd.,Industrial Goods,Industrial Electrical Equipment,China,937.70M,7.56,14.59,-6.11%,"209,696"
276,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,409.61M,7.56,14.25,-0.07%,"60,212"
277,GM,General Motors Company,Consumer Goods,Auto Manufacturers - Major,USA,50.43B,7.58,34.65,-1.81%,"8,341,454"
278,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,177.96M,7.58,15.28,1.01%,"9,750"
279,MEN,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,346.98M,7.58,11.69,0.09%,"59,849"
280,HEAR,Turtle Beach Corporation,Technology,Communication Equipment,USA,102.89M,7.60,7.19,1.41%,"269,548"
281,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.91B,7.60,26.09,-0.80%,"122,071"
282,NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Asset Management,USA,627.19M,7.62,15.11,0.40%,"44,745"
283,SIGA,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,402.90M,7.63,4.73,-4.83%,"114,665"
284,MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,479.42M,7.63,15.61,0.13%,"33,087"
285,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,4.75B,7.63,102.16,-0.87%,"493,507"
286,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,13.20M,7.64,3.75,4.17%,"4,437"
287,NC,"NACCO Industries, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,336.03M,7.65,48.35,0.60%,"10,538"
288,OMF,"OneMain Holdings, Inc.",Financial,Credit Services,USA,6.64B,7.65,47.97,-1.54%,"1,041,647"
289,GPS,"The Gap, Inc.",Services,Apparel Stores,USA,6.52B,7.67,17.06,-2.35%,"4,084,515"
290,WNC,Wabash National Corporation,Consumer Goods,Trucks & Other Vehicles,USA,666.78M,7.68,12.44,-0.24%,"552,574"
291,MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,302.50M,7.68,13.41,-0.07%,"47,103"
292,RCMT,"RCM Technologies, Inc.",Services,Staffing & Outsourcing Services,USA,34.61M,7.70,2.61,-2.25%,"3,464"
293,PSX,Phillips 66,Basic Materials,Oil & Gas Refining & Marketing,USA,40.08B,7.71,89.25,-1.04%,"2,404,725"
294,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,1.95B,7.73,1.67,-0.60%,"13,534,941"
295,JEQ,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,100.14M,7.73,7.47,-0.53%,"15,015"
296,HNNA,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,81.69M,7.78,10.72,-3.16%,"15,015"
297,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,913.01M,7.79,15.03,0.27%,"148,353"
298,JEF,Jefferies Financial Group Inc.,Financial,Investment Brokerage - Regional,USA,6.75B,7.79,23.56,-0.67%,"1,719,433"
299,GPP,Green Plains Partners LP,Basic Materials,Oil & Gas Pipelines,USA,324.52M,7.81,14.00,-0.07%,"21,472"
300,MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,397.33M,7.82,6.21,-0.80%,"400,829"
301,ARCB,ArcBest Corporation,Services,Trucking,USA,637.61M,7.86,24.80,-1.20%,"147,038"
302,TRMT,Tremont Mortgage Trust,Financial,Mortgage Investment,USA,49.50M,7.87,6.00,-0.17%,"18,217"
303,EVY,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,75.73M,7.90,14.02,0.14%,"13,564"
304,DAL,"Delta Air Lines, Inc.",Services,Major Airlines,USA,37.37B,7.91,57.87,-0.87%,"6,293,546"
305,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,760.32M,7.91,16.00,0.21%,"42,607"
306,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,247.88M,7.92,6.52,0.00%,"199,504"
307,ONEW,OneWater Marine Inc.,Consumer Goods,Recreational Vehicles,USA,261.83M,7.92,17.86,-0.78%,"47,176"
308,RBS,The Royal Bank of Scotland Group plc,Financial,Foreign Money Center Banks,United Kingdom,32.45B,7.93,5.29,-1.31%,"975,388"
309,GLP,Global Partners LP,Services,Basic Materials Wholesale,USA,648.00M,7.93,18.75,-1.63%,"161,491"
310,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,460.47M,7.94,10.44,0.19%,"241,828"
311,CMA,Comerica Incorporated,Financial,Money Center Banks,USA,8.97B,7.95,62.48,-1.50%,"2,118,507"
312,BPOP,"Popular, Inc.",Financial,Foreign Regional Banks,USA,5.28B,7.96,54.76,-0.83%,"541,445"
313,COG,Cabot Oil & Gas Corporation,Basic Materials,Independent Oil & Gas,USA,6.26B,7.96,14.89,-3.00%,"10,042,617"
314,KSM,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,137.70M,7.99,12.29,-0.24%,"34,991"
315,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,98.09M,7.99,13.75,-0.29%,"14,969"
316,PKOH,Park-Ohio Holdings Corp.,Services,Industrial Equipment Wholesale,USA,371.45M,8.00,29.74,0.03%,"20,561"
317,NL,"NL Industries, Inc.",Services,Industrial Equipment Wholesale,USA,190.11M,8.02,3.80,-2.56%,"10,073"
318,BBGI,"Beasley Broadcast Group, Inc.",Services,Broadcasting - Radio,USA,108.21M,8.03,3.88,0.00%,"6,580"
319,SOI,"Solaris Oilfield Infrastructure, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,605.16M,8.06,13.11,0.00%,"349,318"
320,PAGP,"Plains GP Holdings, L.P.",Basic Materials,Oil & Gas Pipelines,USA,4.18B,8.10,16.26,-2.52%,"3,380,694"
321,ING,ING Groep N.V.,Financial,Life Insurance,Netherlands,42.32B,8.10,10.73,-1.56%,"3,497,998"
322,NMY,Nuveen Maryland Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,324.32M,8.12,14.04,0.14%,"29,947"
323,NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Asset Management,USA,1.10B,8.14,14.88,-0.27%,"362,515"
324,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,546.92M,8.16,14.63,-0.14%,"29,409"
325,NBW,Neuberger Berman California Municipal Fund Inc.,Financial,Asset Management,USA,81.16M,8.17,14.62,-0.14%,"10,336"
326,ASIX,AdvanSix Inc.,Basic Materials,Chemicals - Major Diversified,USA,545.37M,8.19,17.73,-9.26%,"712,366"
327,PANL,"Pangaea Logistics Solutions, Ltd.",Services,Shipping,USA,129.39M,8.23,2.93,0.69%,"9,424"
328,ATRO,Astronics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,749.76M,8.24,24.55,1.20%,"297,972"
329,UBOH,"United Bancshares, Inc.",Financial,Money Center Banks,USA,76.03M,8.25,22.56,-2.94%,"1,276"
330,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,95.65M,8.27,11.19,-2.86%,"44,904"
331,YY,JOYY Inc.,Technology,Internet Information Providers,China,4.94B,8.27,58.85,-3.90%,"1,383,686"
332,NUO,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,288.22M,8.28,15.73,0.35%,"16,764"
333,DFS,Discover Financial Services,Financial,Credit Services,USA,23.76B,8.30,75.32,-0.62%,"1,706,243"
334,SVT,"Servotronics, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,25.66M,8.34,10.31,-1.29%,11
335,SJT,San Juan Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,121.21M,8.38,2.59,-0.38%,"24,119"
336,SKYW,"SkyWest, Inc.",Services,Regional Airlines,USA,2.86B,8.38,55.48,-1.96%,"282,723"
337,RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.20B,8.40,25.18,0.00%,"63,901"
338,SAVE,"Spirit Airlines, Inc.",Services,Major Airlines,USA,2.82B,8.41,41.10,-0.36%,"917,892"
339,RM,Regional Management Corp.,Financial,Credit Services,USA,312.64M,8.41,28.09,-0.92%,"67,229"
340,FL,"Foot Locker, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,4.24B,8.43,38.84,-4.15%,"3,296,986"
341,TRTN,Triton International Limited,Services,Rental & Leasing Services,Bermuda,2.78B,8.43,38.24,-0.93%,"185,870"
342,OZK,Bank OZK,Financial,Regional - Southeast Banks,USA,3.63B,8.44,27.87,-1.55%,"474,973"
343,NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Diversified Investments,USA,262.81M,8.46,14.70,-0.05%,"26,714"
344,MET,"MetLife, Inc.",Financial,Life Insurance,USA,48.08B,8.47,51.23,-2.01%,"5,203,019"
345,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.74B,8.48,16.43,-0.67%,"323,652"
346,TLYS,"Tilly's, Inc.",Services,Apparel Stores,USA,219.03M,8.48,7.13,-3.39%,"333,892"
347,PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,463.66M,8.49,13.51,-0.30%,"112,893"
348,CEO,CNOOC Limited,Basic Materials,Oil & Gas Drilling & Exploration,Hong Kong,70.20B,8.50,155.70,-1.55%,"159,048"
349,SAH,"Sonic Automotive, Inc.",Services,Auto Dealerships,USA,1.25B,8.50,28.10,-3.24%,"247,811"
350,ESNT,Essent Group Ltd.,Financial,Mortgage Investment,Bermuda,4.74B,8.50,48.09,-0.19%,"748,154"
351,WSTG,"Wayside Technology Group, Inc.",Services,Computers Wholesale,USA,81.12M,8.50,17.52,-2.72%,"24,037"
352,MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",Financial,Closed-End Fund - Debt,USA,564.87M,8.52,14.75,-0.14%,"68,291"
353,AL,Air Lease Corporation,Services,Rental & Leasing Services,USA,5.06B,8.52,43.33,-2.98%,"576,008"
354,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,234.71M,8.55,20.63,-0.15%,"19,280"
355,XEC,Cimarex Energy Co.,Basic Materials,Independent Oil & Gas,USA,4.41B,8.55,42.49,-1.87%,"2,156,757"
356,CRK,"Comstock Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,1.29B,8.55,6.73,-1.17%,"335,712"
357,CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.21B,8.55,14.29,-1.18%,"325,985"
358,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,681.00M,8.57,20.00,-2.06%,"43,487"
359,EQC,Equity Commonwealth,Financial,REIT - Office,USA,4.03B,8.57,33.02,-0.15%,"358,822"
360,PBT,Permian Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,179.01M,8.57,4.02,4.69%,"350,367"
361,NKG,Nuveen Georgia Quality Municipal Income Fund,Financial,Asset Management,USA,135.15M,8.57,12.99,0.15%,"6,288"
362,FSBW,"FS Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,227.46M,8.57,52.29,0.36%,"8,872"
363,TEX,Terex Corporation,Industrial Goods,Farm & Construction Machinery,USA,1.75B,8.58,25.18,1.74%,"812,968"
364,NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Asset Management,USA,163.39M,8.59,14.12,0.36%,"4,296"
365,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,57.61M,8.61,2.93,0.16%,"23,521"
366,NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.26B,8.63,15.59,0.39%,"146,393"
367,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,Netherlands,27.79B,8.64,82.91,-0.53%,"1,580,286"
368,FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,208.85M,8.65,8.31,0.24%,"86,545"
369,HFC,HollyFrontier Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,6.88B,8.65,43.03,0.99%,"2,073,966"
370,AGM-A,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,69.83M,8.67,67.74,5.59%,205
371,ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,916.52M,8.68,9.30,-1.59%,"403,385"
372,PT,Pintec Technology Holdings Limited,Technology,Wireless Communications,Portugal,111.89M,8.72,2.59,-8.16%,"236,771"
373,MCY,Mercury General Corporation,Financial,Property & Casualty Insurance,USA,2.84B,8.73,50.45,-1.54%,"164,746"
374,STX,Seagate Technology plc,Technology,Data Storage Devices,Ireland,14.29B,8.73,54.04,-1.30%,"2,280,180"
375,MSB,Mesabi Trust,Financial,Diversified Investments,USA,277.49M,8.74,21.15,0.19%,"67,479"
376,NCR,NCR Corporation,Technology,Information Technology Services,USA,4.08B,8.74,31.28,-2.19%,"1,063,063"
377,FITB,Fifth Third Bancorp,Financial,Regional - Midwest Banks,USA,21.17B,8.74,29.40,-1.44%,"3,581,578"
378,KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,467.69M,8.76,11.84,0.13%,"57,831"
379,EDUC,Educational Development Corporation,Services,Publishing - Books,USA,50.60M,8.76,5.96,-0.33%,"14,187"
380,WTM,"White Mountains Insurance Group, Ltd.",Financial,Property & Casualty Insurance,Bermuda,3.64B,8.77,1142.06,-0.26%,"8,718"
381,NWLI,"National Western Life Group, Inc.",Financial,Life Insurance,USA,1.01B,8.77,278.98,0.39%,"24,242"
382,VHI,"Valhi, Inc.",Basic Materials,Chemicals - Major Diversified,USA,553.00M,8.78,1.58,-3.07%,"100,926"
383,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductor Equipment & Materials,Taiwan,753.60M,8.78,20.34,-0.29%,"23,569"
384,ALL,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,40.00B,8.78,123.62,0.13%,"1,471,912"
385,GIII,"G-III Apparel Group, Ltd.",Consumer Goods,Textile - Apparel Clothing,USA,1.27B,8.79,25.68,-3.09%,"549,883"
386,HBI,Hanesbrands Inc.,Consumer Goods,Textile - Apparel Clothing,USA,5.34B,8.82,14.49,-1.56%,"4,030,266"
387,CVU,"CPI Aerostructures, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,47.19M,8.82,3.83,-3.77%,"201,728"
388,IMO,Imperial Oil Limited,Basic Materials,Major Integrated Oil & Gas,Canada,18.26B,8.84,23.91,-1.24%,"178,109"
389,BYM,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,385.00M,8.84,14.58,-0.21%,"35,140"
390,EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,544.63M,8.85,13.73,0.22%,"60,543"
391,MHI,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,283.27M,8.85,12.44,-0.16%,"37,714"
392,EIM,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,1.01B,8.87,13.37,0.15%,"338,113"
393,CRT,Cross Timbers Royalty Trust,Basic Materials,Oil & Gas Drilling & Exploration,USA,54.54M,8.88,9.09,1.56%,"40,592"
394,CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,89.20M,8.89,3.96,0.11%,"14,961"
395,EIG,"Employers Holdings, Inc.",Financial,Accident & Health Insurance,USA,1.37B,8.89,42.96,2.43%,"231,559"
396,INSI,Insight Select Income Fund,Financial,Asset Management,USA,224.05M,8.90,20.92,0.50%,"19,840"
397,UVE,"Universal Insurance Holdings, Inc.",Financial,Property & Casualty Insurance,USA,782.43M,8.90,23.37,-0.81%,"192,125"
398,PKBK,"Parke Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,292.96M,8.90,22.11,-1.60%,"17,970"
399,CIT,CIT Group Inc.,Financial,Credit Services,USA,4.54B,8.91,47.00,-1.96%,"765,081"
400,ET,Energy Transfer LP,Basic Materials,Oil & Gas Equipment & Services,USA,33.66B,8.93,12.14,-3.19%,"29,912,058"
401,MUS,"BlackRock MuniHoldings Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,169.50M,8.93,13.02,0.04%,"50,099"
402,MUH,"BlackRock MuniHoldings Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,184.78M,8.94,16.30,-0.91%,"50,970"
403,MTOR,"Meritor, Inc.",Consumer Goods,Auto Parts,USA,1.90B,8.95,25.68,-0.27%,"581,068"
404,HWBK,"Hawthorn Bancshares, Inc.",Financial,Regional - Northeast Banks,USA,144.46M,8.97,23.04,0.09%,"7,347"
405,FMN,Federated Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,168.89M,8.97,14.69,0.00%,"35,446"
406,NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,448.89M,8.98,14.55,-0.41%,"40,904"
407,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,438.65M,8.99,14.09,-0.35%,"31,471"
408,BBK,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,170.21M,9.01,16.17,-0.22%,"9,812"
409,FSFG,"First Savings Financial Group, Inc.",Financial,Regional - Midwest Banks,USA,149.41M,9.01,63.31,0.09%,"1,861"
